date,tvl_tvl,tvl_doublecounted,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_staking,tvl_borrowed,tvl_pool2,tvl_vesting,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,stablecoin_mcap_by_chain,dex_volume,perps_volume,aggregator_volume,open_interest,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_Private Credit,rwa_by_category_Stocks & Equities,rwa_by_category_ETFs,rwa_by_category_RWA Wrappers,rwa_by_category_Commodities,rwa_by_chain
2021-03-18,148988798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-19,153204289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-20,147690914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-21,151935325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-22,152981122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-23,162065403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,156101311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,144439504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,135610450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27,147786656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,172583244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,189014228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,202157669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,209794033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,216074736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,236083655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,236307232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,236512420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,236284645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,272660066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,268791821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,279546575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,294784827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,331055199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,647826457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,739114210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,725197241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,789380856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,845183863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,832431640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,824389987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,731812653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,752985413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,679436372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,829344535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,856891182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,944231588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,901200587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,916208113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,1069894340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,1276677940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,1329654493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,1323930069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,1251700240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,1355254181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,1470780217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,1540847058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,1556253722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,1508702507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,1539822922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,1537938603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08,1548041003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,1599948716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,1622269712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
