Datetime,Exchange Inflow (Top10)
2026-04-11T00:00:00Z,0
2026-04-10T00:00:00Z,3809442.09505512
2026-04-09T00:00:00Z,7849552.92812443
2026-04-08T00:00:00Z,4512445.64446163
2026-04-07T00:00:00Z,6232833.15438055
2026-04-06T00:00:00Z,4116546.02187126
2026-04-05T00:00:00Z,1129523.43533384
2026-04-04T00:00:00Z,1377792.71097795
2026-04-03T00:00:00Z,4409625.0992282
2026-04-02T00:00:00Z,3747822.18271781
2026-04-01T00:00:00Z,6080773.71043044
2026-03-31T00:00:00Z,8290491.50882028
2026-03-30T00:00:00Z,7736164.14425467
2026-03-29T00:00:00Z,3477787.22716202
2026-03-28T00:00:00Z,5288810.86354133
2026-03-27T00:00:00Z,3531932.47945029
2026-03-26T00:00:00Z,4611181.13146114
2026-03-25T00:00:00Z,2404020.52596803
2026-03-24T00:00:00Z,5078004.18451882
2026-03-23T00:00:00Z,3961827.42329869
2026-03-22T00:00:00Z,1667816.23095099
2026-03-21T00:00:00Z,25517667.09253498
2026-03-20T00:00:00Z,4272252.40612525
2026-03-19T00:00:00Z,4201480.23255416
2026-03-18T00:00:00Z,5409864.87405005
2026-03-17T00:00:00Z,9960221.44622218
2026-03-16T00:00:00Z,4993438.37050368
2026-03-15T00:00:00Z,1335102.43771682
2026-03-14T00:00:00Z,1951359.96554079
2026-03-13T00:00:00Z,3996174.89527351
2026-03-12T00:00:00Z,3996638.1321572
2026-03-11T00:00:00Z,6407894.41671095
2026-03-10T00:00:00Z,5544853.90294353
2026-03-09T00:00:00Z,5780240.50518618
2026-03-08T00:00:00Z,2591399.58953333
2026-03-07T00:00:00Z,1152252.81518898
2026-03-06T00:00:00Z,4175698.63830552
2026-03-05T00:00:00Z,10233305.62419118
2026-03-04T00:00:00Z,13443413.94056368
2026-03-03T00:00:00Z,6809227.6173829
2026-03-02T00:00:00Z,4144465.79175999
2026-03-01T00:00:00Z,3524774.03214658
2026-02-28T00:00:00Z,3467802.50092856
2026-02-27T00:00:00Z,4395818.69009958
