date,all
2018-08-18,8
2018-08-19,26
2018-08-20,8
2018-08-21,35
2018-08-22,42
2018-08-23,24
2018-08-24,11
2018-08-25,7
2018-08-26,25
2018-08-27,15
2018-08-28,25
2018-08-29,20
2018-08-30,18
2018-08-31,24
2018-09-01,11
2018-09-02,30
2018-09-03,94
2018-09-04,33
2018-09-05,234
2018-09-06,196
2018-09-07,81
2018-09-08,98
2018-09-09,161
2018-09-10,21
2018-09-11,61
2018-09-12,173
2018-09-13,133
2018-09-14,191
2018-09-15,120
2018-09-16,38
2018-09-17,19
2018-09-18,6
2018-09-19,107
2018-09-20,30
2018-09-21,38
2018-09-22,8
2018-09-23,8
2018-09-24,11
2018-09-25,48
2018-09-26,99
2018-09-27,142
2018-09-28,33
2018-09-29,29
2018-09-30,16
2018-10-01,8
2018-10-02,81
2018-10-03,20
2018-10-04,8
2018-10-05,19
2018-10-06,300
2018-10-07,11
2018-10-08,16
2018-10-09,30
2018-10-10,13
2018-10-11,44
2018-10-12,17
2018-10-13,24
2018-10-14,32
2018-10-15,28
2018-10-16,16
2018-10-17,32
2018-10-18,97
2018-10-19,63
2018-10-20,25
2018-10-21,32
2018-10-22,24
2018-10-23,7
2018-10-24,17
2018-10-25,8
2018-10-26,11
2018-10-27,7
2018-10-28,22
2018-10-29,5
2018-10-30,136
2018-10-31,27
2018-11-01,19
2018-11-02,13
2018-11-03,10
2018-11-04,5
2018-11-05,8
2018-11-06,12
2018-11-07,36
2018-11-08,10
2018-11-09,95
2018-11-10,28
2018-11-11,42
2018-11-12,78
2018-11-13,15
2018-11-14,11
2018-11-15,17
2018-11-16,9
2018-11-17,14
2018-11-18,83
2018-11-19,24
2018-11-20,27
2018-11-21,18
2018-11-22,25
2018-11-23,36
2018-11-24,42
2018-11-25,12
2018-11-26,60
2018-11-27,23
2018-11-28,15
2018-11-29,4
2018-11-30,59
2018-12-01,32
2018-12-02,45
2018-12-03,36
2018-12-04,30
2018-12-05,70
2018-12-06,54
2018-12-07,37
2018-12-08,72
2018-12-09,43
2018-12-10,34
2018-12-11,20
2018-12-12,80
2018-12-13,57
2018-12-14,117
2018-12-15,49
2018-12-16,52
2018-12-17,39
2018-12-18,38
2018-12-19,70
2018-12-20,118
2018-12-21,172
2018-12-22,187
2018-12-23,159
2018-12-24,99
2018-12-25,119
2018-12-26,48
2018-12-27,118
2018-12-28,241
2019-01-05,149
2019-01-06,171
2019-01-07,134
2019-01-08,59
2019-01-09,129
2019-01-10,108
2019-01-11,79
2019-01-12,187
2019-01-13,147
2019-01-14,115
2019-01-15,232
2019-01-16,205
2019-01-17,281
2019-01-18,177
2019-01-19,368
2019-01-20,215
2019-01-21,210
2019-01-22,298
2019-01-23,185
2019-01-24,140
2019-01-25,210
2019-01-26,298
2019-01-27,382
2019-01-28,255
2019-01-29,227
2019-01-30,285
2019-01-31,200
2019-02-01,270
2019-02-02,251
2019-02-03,247
2019-02-04,139
2019-02-05,329
2019-02-06,265
2019-02-07,139
2019-02-08,170
2019-02-09,205
2019-02-10,164
2019-02-11,129
2019-02-12,179
2019-02-13,194
2019-02-14,194
2019-02-15,85
2019-02-16,138
2019-02-17,288
2019-02-18,105
2019-02-19,334
2019-02-20,311
2019-02-21,103
2019-02-22,443
2019-02-23,225
2019-02-24,279
2019-02-25,215
2019-02-26,307
2019-02-27,341
2019-02-28,93
2019-03-01,280
2019-03-02,325
2019-03-03,500
2019-03-04,157
2019-03-05,981
2019-03-06,640
2019-03-07,214
2019-03-08,336
2019-03-09,404
2019-03-10,382
2019-03-11,223
2019-03-12,324
2019-03-13,362
2019-03-14,190
2019-03-15,503
2019-03-16,449
2019-03-17,556
2019-03-18,584
2019-03-19,600
2019-03-20,392
2019-03-21,197
2019-03-22,180
2019-03-23,317
2019-03-24,264
2019-03-25,193
2019-03-26,647
2019-03-27,115
2019-03-28,274
2019-03-29,585
2019-03-30,400
2019-03-31,355
2019-04-01,364
2019-04-02,583
2019-04-03,662
2019-04-04,594
2019-04-05,481
2019-04-06,362
2019-04-07,213
2019-04-08,419
2019-04-09,566
2019-04-10,482
2019-04-11,331
2019-04-12,481
2019-04-13,384
2019-04-14,252
2019-04-15,1012
2019-04-16,354
2019-04-17,257
2019-04-18,380
2019-04-19,320
2019-04-20,472
2019-04-21,522
2019-04-22,304
2019-04-23,365
2019-04-24,550
2019-04-25,154
2019-04-26,356
2019-04-27,224
2019-04-28,342
2019-04-29,192
2019-04-30,201
2019-05-01,294
2019-05-02,270
2019-05-03,395
2019-05-04,211
2019-05-05,417
2019-05-06,325
2019-05-07,249
2019-05-08,422
2019-05-09,227
2019-05-10,236
2019-05-11,162
2019-05-12,317
2019-05-13,155
2019-05-14,190
2019-05-15,703
2019-05-16,270
2019-05-17,327
2019-05-18,238
2019-05-19,191
2019-05-20,208
2019-05-21,237
2019-05-22,253
2019-05-23,285
2019-05-24,319
2019-05-25,393
2019-05-26,357
2019-05-27,3090
2019-05-28,749
2019-05-29,605
2019-05-30,561
2019-05-31,803
2019-06-01,407
2019-06-02,553
2019-06-03,638
2019-06-04,450
2019-06-05,482
2019-06-06,440
2019-06-07,813
2019-06-08,512
2019-06-09,338
2019-06-10,445
2019-06-11,532
2019-06-12,530
2019-06-13,643
2019-06-14,563
2019-06-15,576
2019-06-16,479
2019-06-17,511
2019-06-18,623
2019-06-19,594
2019-06-20,595
2019-06-21,584
2019-06-22,1531
2019-06-23,609
2019-06-24,511
2019-06-25,575
2019-06-26,537
2019-06-27,609
2019-06-28,862
2019-06-29,689
2019-06-30,630
2019-07-01,603
2019-07-02,614
2019-07-03,676
2019-07-04,713
2019-07-05,1232
2019-07-06,686
2019-07-07,761
2019-07-08,812
2019-07-09,823
2019-07-10,1116
2019-07-11,1111
2019-07-12,847
2019-07-13,950
2019-07-14,901
2019-07-15,1809
2019-07-16,997
2019-07-17,1535
2019-07-18,1819
2019-07-19,1263
2019-07-20,1523
2019-07-21,1541
2019-07-22,1533
2019-07-23,1777
2019-07-24,1901
2019-07-25,1927
2019-07-26,2067
2019-07-27,2008
2019-07-28,2196
2019-07-29,2053
2019-07-30,2160
2019-07-31,2219
2019-08-01,2102
2019-08-02,2239
2019-08-03,2170
2019-08-04,2097
2019-08-05,2121
2019-08-06,2297
2019-08-07,2355
2019-08-08,2255
2019-08-09,2395
2019-08-10,2144
2019-08-11,2102
2019-08-12,2148
2019-08-13,2183
2019-08-14,2277
2019-08-15,2038
2019-08-16,1984
2019-08-17,2124
2019-08-18,2241
2019-08-19,2107
2019-08-20,2114
2019-08-21,2101
2019-08-22,2058
2019-08-23,2575
2019-08-24,2158
2019-08-25,2369
2019-08-26,2325
2019-08-27,2297
2019-08-28,2198
2019-08-29,2114
2019-08-30,2145
2019-08-31,2109
2019-09-01,2165
2019-09-02,2084
2019-09-03,2083
2019-09-04,2026
2019-09-05,2234
2019-09-06,2171
2019-09-07,2035
2019-09-08,1919
2019-09-09,1908
2019-09-10,1992
2019-09-11,1907
2019-09-12,2006
2019-09-13,1908
2019-09-14,1893
2019-09-15,1808
2019-09-16,1672
2019-09-17,1075
2019-09-18,1114
2019-09-19,1224
2019-09-20,1259
2019-09-21,1480
2019-09-22,1272
2019-09-23,1151
2019-09-24,1272
2019-09-25,1258
2019-09-26,1244
2019-09-27,1259
2019-09-28,1252
2019-09-29,1315
2019-09-30,1248
2019-10-01,1415
2019-10-02,1098
2019-10-03,1155
2019-10-04,1349
2019-10-05,1112
2019-10-06,1231
2019-10-07,1450
2019-10-08,1177
2019-10-09,1147
2019-10-10,1102
2019-10-11,1184
2019-10-12,1091
2019-10-13,2415
2019-10-14,2806
2019-10-15,2733
2019-10-16,1662
2019-10-17,1709
2019-10-18,1331
2019-10-19,1255
2019-10-20,1305
2019-10-21,1422
2019-10-22,1355
2019-10-23,1274
2019-10-24,1193
2019-10-25,1419
2019-10-26,1296
2019-10-27,1529
2019-10-28,1599
2019-10-29,1405
2019-10-30,1382
2019-10-31,1166
2019-11-01,1201
2019-11-02,1339
2019-11-03,1032
2019-11-04,1038
2019-11-05,1166
2019-11-06,951
2019-11-07,998
2019-11-08,881
2019-11-09,903
2019-11-10,991
2019-11-11,1038
2019-11-12,894
2019-11-13,843
2019-11-14,874
2019-11-15,949
2019-11-16,983
2019-11-17,876
2019-11-18,1091
2019-11-19,1691
2019-11-20,2111
2019-11-21,2372
2019-11-22,2895
2019-11-23,3135
2019-11-24,2874
2019-11-25,2817
2019-11-26,2905
2019-11-27,2833
2019-11-28,3089
2019-11-29,3688
2019-11-30,3342
2019-12-01,3578
2019-12-02,5342
2019-12-03,6135
2019-12-04,5850
2019-12-05,6778
2019-12-06,5577
2019-12-07,5705
2019-12-08,5631
2019-12-09,6518
2019-12-10,5760
2019-12-11,5692
2019-12-12,6005
2019-12-13,5703
2019-12-14,5838
2019-12-15,5560
2019-12-16,5890
2019-12-17,5972
2019-12-18,6002
2019-12-19,6023
2019-12-20,5289
2019-12-21,5381
2019-12-22,5384
2019-12-23,5281
2019-12-24,5316
2019-12-25,5367
2019-12-26,5470
2019-12-27,5309
2019-12-28,5515
2019-12-29,5700
2019-12-30,5408
2019-12-31,5206
2020-01-01,5478
2020-01-02,5176
2020-01-03,5867
2020-01-04,5662
2020-01-05,5727
2020-01-06,6036
2020-01-07,6411
2020-01-08,8322
2020-01-09,8323
2020-01-10,8268
2020-01-11,8451
2020-01-12,8062
2020-01-13,8250
2020-01-14,8862
2020-01-15,8331
2020-01-16,8319
2020-01-17,8448
2020-01-18,9437
2020-01-19,9460
2020-01-20,10898
2020-01-21,11406
2020-01-22,11506
2020-01-23,11066
2020-01-24,10783
2020-01-25,10372
2020-01-26,13556
2020-01-27,13502
2020-01-28,13671
2020-01-29,13308
2020-01-30,13125
2020-01-31,13763
2020-02-01,13407
2020-02-02,13121
2020-02-03,13443
2020-02-04,14496
2020-02-05,15770
2020-02-06,15667
2020-02-07,14196
2020-02-08,13844
2020-02-09,13034
2020-02-10,12850
2020-02-11,13362
2020-02-12,13444
2020-02-13,13196
2020-02-14,12878
2020-02-15,13121
2020-02-16,13245
2020-02-17,13027
2020-02-18,14411
2020-02-19,12903
2020-02-20,13029
2020-02-21,11595
2020-02-22,11600
2020-02-23,11738
2020-02-24,12070
2020-02-25,11968
2020-02-26,11649
2020-02-27,11727
2020-02-28,11272
2020-02-29,11125
2020-03-01,10885
2020-03-02,11032
2020-03-03,11442
2020-03-04,10465
2020-03-05,9915
2020-03-06,10683
2020-03-07,10486
2020-03-08,10887
2020-03-09,10469
2020-03-10,10573
2020-03-11,10836
2020-03-12,9738
2020-03-13,9664
2020-03-14,4702
2020-03-15,5110
2020-03-16,1515
2020-03-17,2147
2020-03-18,1317
2020-03-19,1334
2020-03-20,1459
2020-03-21,1839
2020-03-22,1694
2020-03-23,1285
2020-03-24,2053
2020-03-25,1560
2020-03-26,1626
2020-03-27,1703
2020-03-28,2029
2020-03-29,1359
2020-03-30,1565
2020-03-31,2224
2020-04-01,1761
2020-04-02,1825
2020-04-03,1820
2020-04-04,1967
2020-04-05,1698
2020-04-06,1404
2020-04-07,2147
2020-04-08,2174
2020-04-09,1729
2020-04-10,2056
2020-04-11,1854
2020-04-12,1547
2020-04-13,1515
2020-04-14,1565
2020-04-15,1529
2020-04-16,1782
2020-04-17,1791
2020-04-18,2506
2020-04-19,1693
2020-04-20,655
2020-04-21,1700
2020-04-22,774
2020-04-23,1274
2020-04-24,613
2020-04-25,1080
2020-04-26,461
2020-04-27,756
2020-04-28,641
2020-04-29,905
2020-04-30,787
2020-05-01,876
2020-05-02,1290
2020-05-03,585
2020-05-04,494
2020-05-05,523
2020-05-06,517
2020-05-07,486
2020-05-08,1996
2020-05-09,1043
2020-05-10,515
2020-05-11,603
2020-05-12,481
2020-05-13,4435
2020-05-14,504
2020-05-15,847
2020-05-16,561
2020-05-17,370
2020-05-18,590
2020-05-19,400
2020-05-20,1280
2020-05-21,882
2020-05-22,6952
2020-05-23,1364
2020-05-24,3610
2020-05-25,795
2020-05-26,751
2020-05-27,888
2020-05-28,580
2020-05-29,678
2020-05-30,864
2020-05-31,905
2020-06-01,796
2020-06-02,1180
2020-06-03,1388
2020-06-04,1169
2020-06-05,843
2020-06-06,1352
2020-06-07,724
2020-06-08,686
2020-06-09,1219
2020-06-10,1335
2020-06-11,1067
2020-06-12,883
2020-06-13,1662
2020-06-14,810
2020-06-15,1500
2020-06-16,1450
2020-06-17,1539
2020-06-18,1174
2020-06-19,10095
2020-06-20,2807
2020-06-21,29279
2020-06-22,19341
2020-06-23,25918
2020-06-24,30286
2020-06-25,24614
2020-06-26,29317
2020-06-27,60075
2020-06-28,124889
2020-06-29,126701
2020-06-30,134260
2020-07-01,134915
2020-07-02,113624
