relpath,size_bytes,sha256,mtime_utc
_meta/curation_log.md,138,0816be1da7dc23f2f6e2e984b3040900d7725ba809f4fb6de04bc876133d7851,2026-04-17T03:09:47Z
Artemis/Adjusted Stablecoin Transactions by Region (Ethereum and Solana).csv,5287,16e123660704927b23737054690080f2190127c2e0d57c25fc79933f61ed0edd,2026-04-16T02:45:55Z
Artemis/Artemis - Digital Asset Treasuries Overview.csv,3355,9f47ae804e5c0cc41369b32cc631f66acf13e37db405da6851d90ed433cf8952,2026-04-16T02:19:28Z
Artemis/Bitcoin ETFs AUM.csv,149412,5ce38f14d9fd644e65f517bb54e7a33c956159979c031ea9953a0acb1b8e1aaf,2026-04-16T02:27:15Z
Artemis/BTC DATs - Bitcoin Count.csv,60093,0ace81cc88b6ea1949255e5048f09fe960fafec7cf3a82c0839bd35cf6d686f3,2026-04-16T02:20:05Z
Artemis/BTC DATs- Fully Diluted EV NAV.csv,90632,903e166b683c6b815ad6803e6472506d1cc03dac0c6a6909b2952fff1b7e690f,2026-04-16T02:20:30Z
Artemis/Centralized Exchanges - Open Interest.csv,173552,b9de481deb1d83ade279f64f88134ada3213c691f0f80a12c436dc41b837c3b5,2026-04-16T02:21:27Z
Artemis/Centralized Exchanges - Perpetuals Volume.csv,197417,6df68d97bdc04759fd72fdb376a2a2824688e3701614fe89da8cd84264c14eaf,2026-04-16T02:21:18Z
Artemis/Centralized Exchanges - Spot Volume.csv,247825,81f3e432eb60e0fb4860c1629c79e90cc1eff7b0969a82508de9fe345079685f,2026-04-16T02:21:23Z
Artemis/Chains - Chain MAU.csv,218327,51c802494f23998e4ce5bb42e08a878d2bdfc97ac91c9342bede2caafa354210,2026-04-16T02:47:38Z
Artemis/Chains - Daily Active Addresses (New Wallets).csv,174455,ecd803a2f0f48e8e01095335c1d33ba30b9660bc87d756898ae9deeb3ca421ea,2026-04-16T02:47:51Z
Artemis/Chains - Daily Active Addresses (Returning Wallets).csv,181087,3d2b99c0985d2a8f82654aa1a16542fd0b2a92eea88989341b580f94cacef8f1,2026-04-16T02:47:59Z
Artemis/Chains - Fees.csv,469878,7833ddd33eaef4f5e72672ac333fd9840f8e52a7440f25a2664394b110f2a667,2026-04-16T02:48:33Z
