relpath,sha256
AlternativeMe/README.md,c2a4ec68b73641ca640683f7688fe2056c4d0b28f2ed4dd16621bda54a3622d3
AlternativeMe/fear_greed_index__daily.csv,e61ecae2b7a2c0d71c7144c19dc1fc410b055c476db343127bb864ae00b922e6
Artemis/Adjusted Stablecoin Transactions by Region (Ethereum and Solana).csv,f5cde0a34c0eaa20aa398b5192c75af6017e8797b9cd598a7ab2ca6773317cb2
Artemis/Artemis - Digital Asset Treasuries Overview.csv,9f47ae804e5c0cc41369b32cc631f66acf13e37db405da6851d90ed433cf8952
Artemis/BTC DATs - Bitcoin Count.csv,5427169a4ceb6155896e9fea58b86bfd8418a9ce9ca8d8455d77eb1b8e746395
Artemis/BTC DATs- Fully Diluted EV NAV.csv,72f50e7a1671680504cb636e32dc4c30dbb7052aa33c31ea80c12974a2b738ff
Artemis/Bitcoin ETFs AUM.csv,f505ff9eb3df1f905f3019a9340a5efa5162edfc51afb9bf9078440722f94e46
Artemis/Centralized Exchanges - Open Interest.csv,02deb89ee71edf4c3b41db90164cafc9431bcab7f29e257c4353f17b1c6f45ee
Artemis/Centralized Exchanges - Perpetuals Volume.csv,cbfa126a910dcaf1d967c4f2e0f48885259ece7dbc624a5beaaa585f48ea0bd4
Artemis/Centralized Exchanges - Spot Volume.csv,8e14988f40ba78a9de92395446cf2f124fc1e30d60d9062e186658de820f00df
Artemis/Chains - Chain MAU.csv,7486e377306148c954f8a915be2b531cfe4b1980dbe42572897cba4d2d47e140
Artemis/Chains - Daily Active Addresses (New Wallets).csv,aa9b7eaf8401e5e354f542efd40843c703cbb1148e1245b3d523beb4282dac31
Artemis/Chains - Daily Active Addresses (Returning Wallets).csv,1a7d8c3691fdde1fd228516cfebf197affca2596ebe848e14040a36833716537
Artemis/Chains - Fees.csv,fb78e6a59d483fbce1c17dd7e520b96a7c4e9fe10f39695c2f06e126c3a288c0
Artemis/Chains - Market Cap.csv,eff62b25b9f8a203ac9e6f334c85b6f3d9880fefb1f4d521ec6f848fc0fd51f4
Artemis/Chains - P2P Stablecoin Transaction Volume.csv,3f42eafbcbea9e3419011f1b6282dfae25e83dd89475607f8256a2a310b122f3
Artemis/Chains - Revenue.csv,b8a684912a9ac8bacd919fb4540808047a58a7e46b32d0408d5be318ae02f7c4
