raw_file_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
raw_9b3b92d43f5465a6,AlternativeMe,data_local/raw/alternativeme/README.md,.md,,0,,,1255,indexed:non_tabular,derived-only recommended
raw_07adf767845b3da1,AlternativeMe,data_local/raw/alternativeme/fear_greed_index__daily.csv,.csv,2994,3,2018-02-01,2026-04-17,69866,indexed,derived-only recommended
raw_cde121a789c330c8,Artemis,data_local/raw/artemis/Adjusted Stablecoin Transactions by Region (Ethereum and Solana).csv,.csv,75,8,2020-01-31,2026-03-31,4516,indexed,uncertain/restricted
raw_717166e055e502a8,Artemis,data_local/raw/artemis/Artemis - Digital Asset Treasuries Overview.csv,.csv,20,11,,,3375,indexed:no_declared_observation_column,uncertain/restricted
raw_778ab4209b433b43,Artemis,data_local/raw/artemis/BTC DATs - Bitcoin Count.csv,.csv,1483,8,2020-08-10,2026-04-15,47506,indexed,uncertain/restricted
raw_d5a206fa13157fe8,Artemis,data_local/raw/artemis/BTC DATs- Fully Diluted EV NAV.csv,.csv,1483,7,2020-08-10,2026-04-15,74832,indexed,uncertain/restricted
raw_98aaee875357d60e,Artemis,data_local/raw/artemis/Bitcoin ETFs AUM.csv,.csv,825,12,2024-01-11,2026-04-14,146849,indexed,uncertain/restricted
raw_680af948a31d7f49,Artemis,data_local/raw/artemis/Centralized Exchanges - Open Interest.csv,.csv,1374,8,2022-07-11,2026-04-14,159791,indexed,uncertain/restricted
raw_bc4a57a06fa8def6,Artemis,data_local/raw/artemis/Centralized Exchanges - Perpetuals Volume.csv,.csv,1565,8,2022-01-01,2026-04-14,179787,indexed,uncertain/restricted
raw_40d7c8961add0966,Artemis,data_local/raw/artemis/Centralized Exchanges - Spot Volume.csv,.csv,1565,9,2022-01-01,2026-04-14,230838,indexed,uncertain/restricted
raw_f13abef13e80f2fb,Artemis,data_local/raw/artemis/Chains - Chain MAU.csv,.csv,3904,9,2015-08-07,2026-04-14,202704,indexed,uncertain/restricted
raw_61f3b73a0c197cff,Artemis,data_local/raw/artemis/Chains - Daily Active Addresses (New Wallets).csv,.csv,3904,7,2015-08-07,2026-04-14,153484,indexed,uncertain/restricted
raw_8ecd734c7f597546,Artemis,data_local/raw/artemis/Chains - Daily Active Addresses (Returning Wallets).csv,.csv,3904,7,2015-08-07,2026-04-14,160116,indexed,uncertain/restricted
raw_e95930df83620ef4,Artemis,data_local/raw/artemis/Chains - Fees.csv,.csv,3904,13,2015-08-07,2026-04-14,428479,indexed,uncertain/restricted
raw_7e4ede2d4f39f409,Artemis,data_local/raw/artemis/Chains - Market Cap.csv,.csv,3903,13,2015-08-07,2026-04-15,429686,indexed,uncertain/restricted
raw_75b61ef1f7df5c59,Artemis,data_local/raw/artemis/Chains - P2P Stablecoin Transaction Volume.csv,.csv,3060,9,2017-11-28,2026-04-14,250613,indexed,uncertain/restricted
raw_8074e90022270c9a,Artemis,data_local/raw/artemis/Chains - Revenue.csv,.csv,3912,13,2015-07-30,2026-04-14,391836,indexed,uncertain/restricted
raw_58faa146e4601227,Artemis,data_local/raw/artemis/Chains - Stablecoin Supply.csv,.csv,3060,9,2017-11-28,2026-04-14,236549,indexed,uncertain/restricted
raw_b3efa988d423479f,Artemis,data_local/raw/artemis/Chains - Stablecoin Transaction Volume.csv,.csv,3060,9,2017-11-28,2026-04-14,260034,indexed,uncertain/restricted
raw_42a6d9ee3770d029,Artemis,data_local/raw/artemis/Crypto ETF AUM to Crypto Market Cap.csv,.csv,825,5,2024-01-11,2026-04-14,44978,indexed,uncertain/restricted
raw_69bbf7a203f03ead,Artemis,data_local/raw/artemis/Crypto ETF Flows.csv,.csv,118,5,2024-01-14,2026-04-12,4519,indexed,uncertain/restricted
raw_f768630bc369c364,Artemis,data_local/raw/artemis/Crypto ETFs AUM.csv,.csv,825,5,2024-01-11,2026-04-14,43213,indexed,uncertain/restricted
raw_ce87b2d3c566667e,Artemis,data_local/raw/artemis/DEX - Spot DEX Daily Active Users.csv,.csv,5948,21,2010-01-01,2026-04-14,355554,indexed,uncertain/restricted
raw_a2cfb1ba9db21d80,Artemis,data_local/raw/artemis/DEX - Spot Fees.csv,.csv,5948,21,2010-01-01,2026-04-14,637062,indexed,uncertain/restricted
raw_8a362e932cd40c36,Artemis,data_local/raw/artemis/DEX - Spot Volume.csv,.csv,5948,24,2010-01-01,2026-04-14,703150,indexed,uncertain/restricted
raw_8dedccf94aee1031,Artemis,data_local/raw/artemis/DEX - TVL.csv,.csv,5948,19,2010-01-01,2026-04-14,596010,indexed,uncertain/restricted
raw_41f593e3ddda2d66,Artemis,data_local/raw/artemis/Ethereum ETFs AUM.csv,.csv,631,11,2024-07-23,2026-04-14,112638,indexed,uncertain/restricted
raw_b435995fc3790f7b,Artemis,data_local/raw/artemis/Lending Borrows by Chain.csv,.csv,335,9,2019-11-17,2026-04-12,21451,indexed,uncertain/restricted
