feature_id,research_block,panel,frequency,observations,missing_count,missing_pct,first_valid_date,last_valid_date,coverage_rule
BAMLH0A0HYM2,,master_daily.parquet,daily,1098,1275,0.537294563843,2023-04-18,2026-04-19,registered or discovered processed-panel column
DCOILWTICO,,master_daily.parquet,daily,2295,78,0.0328697850822,2020-01-02,2026-04-16,registered or discovered processed-panel column
DFF,,master_daily.parquet,daily,2301,72,0.0303413400759,2020-01-01,2026-04-19,registered or discovered processed-panel column
DFII10,,master_daily.parquet,daily,2300,73,0.0307627475769,2020-01-02,2026-04-19,registered or discovered processed-panel column
DGS10,,master_daily.parquet,daily,2300,73,0.0307627475769,2020-01-02,2026-04-19,registered or discovered processed-panel column
DGS2,,master_daily.parquet,daily,2300,73,0.0307627475769,2020-01-02,2026-04-19,registered or discovered processed-panel column
DGS30,,master_daily.parquet,daily,2300,73,0.0307627475769,2020-01-02,2026-04-19,registered or discovered processed-panel column
DTWEXBGS,,master_daily.parquet,daily,2292,81,0.0341340075853,2020-01-02,2026-04-13,registered or discovered processed-panel column
RRPONTSYD,,master_daily.parquet,daily,2301,72,0.0303413400759,2020-01-02,2026-04-20,registered or discovered processed-panel column
SOFR,,master_daily.parquet,daily,2300,73,0.0307627475769,2020-01-02,2026-04-19,registered or discovered processed-panel column
T10Y2Y,,master_daily.parquet,daily,2301,72,0.0303413400759,2020-01-02,2026-04-20,registered or discovered processed-panel column
USEPUINDXD,,master_daily.parquet,daily,2300,73,0.0307627475769,2020-01-01,2026-04-18,registered or discovered processed-panel column
VIXCLS,,master_daily.parquet,daily,2300,73,0.0307627475769,2020-01-02,2026-04-19,registered or discovered processed-panel column
asset,,cftc_financial_futures.parquet,unknown,1212,0,0,1970-01-01,1970-01-01,registered or discovered processed-panel column
asset_class_final,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
asset_key,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
asset_manager_long,,cftc_financial_futures.parquet,unknown,1212,0,0,1970-01-01,1970-01-01,registered or discovered processed-panel column
asset_manager_net,,cftc_financial_futures.parquet,unknown,1212,0,0,1970-01-01,1970-01-01,registered or discovered processed-panel column
asset_manager_net_share_oi,,cftc_financial_futures.parquet,unknown,1212,0,0,1970-01-01,1970-01-01,registered or discovered processed-panel column
asset_manager_short,,cftc_financial_futures.parquet,unknown,1212,0,0,1970-01-01,1970-01-01,registered or discovered processed-panel column
asset_name,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
available_date,,cftc_financial_futures.parquet,unknown,1212,0,0,1970-01-01,1970-01-01,registered or discovered processed-panel column
btc_abs_funding,,feature_store_daily.parquet,daily,2293,80,0.0337126000843,2020-01-01,2026-04-11,registered or discovered processed-panel column
btc_abs_funding,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_abs_funding,,feature_store_tradfi_daily.parquet,daily,1576,6,0.00379266750948,2020-01-02,2026-04-10,registered or discovered processed-panel column
btc_basis_z,,feature_store_daily.parquet,daily,2028,345,0.145385587863,2020-01-31,2026-04-18,registered or discovered processed-panel column
btc_basis_z,,feature_store_etf_trading_daily.parquet,daily,530,33,0.0586145648313,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_basis_z,,feature_store_tradfi_daily.parquet,daily,1444,138,0.0872313527181,2020-01-31,2026-04-17,registered or discovered processed-panel column
btc_bottom5,,feature_store_daily.parquet,daily,2373,0,0,2020-01-01,2026-06-30,registered or discovered processed-panel column
btc_bottom5,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
btc_bottom5,,feature_store_tradfi_daily.parquet,daily,1582,0,0,2020-01-02,2026-04-20,registered or discovered processed-panel column
btc_close,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
btc_close,,feature_store_daily.parquet,daily,2296,77,0.0324483775811,2020-01-01,2026-04-14,registered or discovered processed-panel column
