date,Exchange Depositing Transactions
2019-07-17,3
2019-07-18,78
2019-07-19,26
2019-07-20,19
2019-07-21,11
2019-07-22,6
2019-07-23,11
2019-07-24,18
2019-07-25,7
2019-07-26,13
2019-07-27,6
2019-07-28,15
2019-07-29,12
2019-07-30,12
2019-07-31,14
2019-08-01,8
2019-08-02,19
2019-08-03,8
2019-08-04,7
2019-08-05,9
2019-08-06,13
2019-08-07,10
2019-08-08,15
2019-08-09,11
2019-08-10,12
2019-08-11,9
2019-08-12,9
2019-08-13,10
2019-08-14,12
2019-08-15,17
2019-08-16,8
2019-08-17,3
2019-08-18,1
2019-08-19,3
2019-08-20,4
2019-08-21,3
2019-08-22,1
2019-08-23,3
2019-08-24,3
2019-08-25,1
2019-08-26,3
2019-08-27,4
2019-08-28,3
2019-08-29,10
2019-08-30,6
2019-08-31,6
2019-09-01,3
2019-09-02,3
2019-09-03,4
2019-09-04,6
2019-09-05,10
2019-09-06,6
2019-09-07,10
2019-09-08,5
2019-09-09,7
2019-09-10,5
2019-09-11,6
2019-09-12,5
2019-09-13,7
2019-09-14,2
2019-09-15,3
2019-09-16,3
2019-09-17,9
2019-09-18,11
2019-09-19,5
2019-09-20,5
2019-09-21,4
2019-09-22,1
2019-09-23,4
2019-09-24,4
2019-09-25,9
2019-09-26,8
2019-09-27,6
2019-09-28,5
2019-09-29,1
2019-09-30,4
2019-10-01,10
2019-10-02,124
2019-10-03,8
2019-10-04,8
2019-10-05,11
2019-10-06,3
2019-10-07,10
2019-10-08,9
2019-10-09,8
2019-10-10,11
2019-10-11,15
2019-10-12,7
2019-10-13,18
2019-10-14,17
2019-10-15,6
2019-10-16,16
2019-10-17,19
2019-10-18,7
2019-10-19,14
2019-10-20,23
2019-10-21,333
2019-10-22,973
2019-10-23,859
2019-10-24,596
2019-10-25,691
2019-10-26,1337
2019-10-27,1137
2019-10-28,945
2019-10-29,747
2019-10-30,366
2019-10-31,296
2019-11-01,188
2019-11-02,160
2019-11-03,150
2019-11-04,284
2019-11-05,577
2019-11-06,766
2019-11-07,691
2019-11-08,746
2019-11-09,393
2019-11-10,328
2019-11-11,484
2019-11-12,477
2019-11-13,466
2019-11-14,521
2019-11-15,465
2019-11-16,369
2019-11-17,325
2019-11-18,445
2019-11-19,453
2019-11-20,507
2019-11-21,523
2019-11-22,691
2019-11-23,401
2019-11-24,354
2019-11-25,560
2019-11-26,324
2019-11-27,406
2019-11-28,306
2019-11-29,383
2019-11-30,272
2019-12-01,424
2019-12-02,380
2019-12-03,339
2019-12-04,1187
2019-12-05,977
2019-12-06,938
2019-12-07,997
2019-12-08,941
2019-12-09,729
2019-12-10,742
2019-12-11,627
2019-12-12,740
2019-12-13,780
2019-12-14,749
2019-12-15,631
2019-12-16,799
2019-12-17,817
2019-12-18,995
2019-12-19,774
2019-12-20,766
2019-12-21,626
2019-12-22,608
2019-12-23,818
2019-12-24,800
2019-12-25,787
2019-12-26,625
2019-12-27,568
2019-12-28,437
2019-12-29,597
2019-12-30,843
2019-12-31,708
2020-01-01,684
2020-01-02,1037
2020-01-03,853
2020-01-04,698
2020-01-05,699
2020-01-06,969
2020-01-07,1440
2020-01-08,1157
2020-01-09,854
