date,timestamp_utc,Exchange Outflow (Top10)
2019-07-17,2019-07-17T00:00:00Z,19.019173
2019-07-18,2019-07-18T00:00:00Z,925.646935
2019-07-19,2019-07-19T00:00:00Z,42400.5
2019-07-20,2019-07-20T00:00:00Z,343296.837242
2019-07-21,2019-07-21T00:00:00Z,10365.34369
2019-07-22,2019-07-22T00:00:00Z,151541.579359
2019-07-23,2019-07-23T00:00:00Z,1000027.480163
2019-07-24,2019-07-24T00:00:00Z,2108325.618776
2019-07-25,2019-07-25T00:00:00Z,1000071.079012
2019-07-26,2019-07-26T00:00:00Z,25431.25
2019-07-27,2019-07-27T00:00:00Z,113659.396016
2019-07-28,2019-07-28T00:00:00Z,38498.131754
2019-07-29,2019-07-29T00:00:00Z,2819.723026
2019-07-30,2019-07-30T00:00:00Z,15916.294
2019-07-31,2019-07-31T00:00:00Z,5028394.776362
2019-08-01,2019-08-01T00:00:00Z,69628.0
2019-08-02,2019-08-02T00:00:00Z,28078.27236
2019-08-03,2019-08-03T00:00:00Z,928.829905
2019-08-04,2019-08-04T00:00:00Z,6525.052556
2019-08-05,2019-08-05T00:00:00Z,6802.903639
2019-08-06,2019-08-06T00:00:00Z,53646.029904
2019-08-07,2019-08-07T00:00:00Z,36526.953267
2019-08-08,2019-08-08T00:00:00Z,2830665.682064
2019-08-09,2019-08-09T00:00:00Z,19833.314444
2019-08-10,2019-08-10T00:00:00Z,45739.0
2019-08-11,2019-08-11T00:00:00Z,0.0
2019-08-12,2019-08-12T00:00:00Z,914.268807
2019-08-13,2019-08-13T00:00:00Z,77513.151654
2019-08-14,2019-08-14T00:00:00Z,166157.335121
2019-08-15,2019-08-15T00:00:00Z,1774315.0
2019-08-16,2019-08-16T00:00:00Z,339367.156669
2019-08-17,2019-08-17T00:00:00Z,110519.0
2019-08-18,2019-08-18T00:00:00Z,5990.385941
2019-08-19,2019-08-19T00:00:00Z,108874.0
2019-08-20,2019-08-20T00:00:00Z,11009.0
2019-08-21,2019-08-21T00:00:00Z,27328.035523
2019-08-22,2019-08-22T00:00:00Z,10375.0
2019-08-23,2019-08-23T00:00:00Z,18690.0
2019-08-24,2019-08-24T00:00:00Z,6332.972154
2019-08-25,2019-08-25T00:00:00Z,13824.0
2019-08-26,2019-08-26T00:00:00Z,5135.0
2019-08-27,2019-08-27T00:00:00Z,337.639106
2019-08-28,2019-08-28T00:00:00Z,16270.0
2019-08-29,2019-08-29T00:00:00Z,17723.0
2019-08-30,2019-08-30T00:00:00Z,6110.323368
2019-08-31,2019-08-31T00:00:00Z,7916.326644
2019-09-01,2019-09-01T00:00:00Z,0.0
2019-09-02,2019-09-02T00:00:00Z,27020.0
2019-09-03,2019-09-03T00:00:00Z,51822.180019
2019-09-04,2019-09-04T00:00:00Z,33906.344451
2019-09-05,2019-09-05T00:00:00Z,885.938178
2019-09-06,2019-09-06T00:00:00Z,36407.0
2019-09-07,2019-09-07T00:00:00Z,1.07201
2019-09-08,2019-09-08T00:00:00Z,6511.204482
2019-09-09,2019-09-09T00:00:00Z,7732.388
2019-09-10,2019-09-10T00:00:00Z,12670.231939
2019-09-11,2019-09-11T00:00:00Z,16400.322042
2019-09-12,2019-09-12T00:00:00Z,59037.289
2019-09-13,2019-09-13T00:00:00Z,33991.710581
2019-09-14,2019-09-14T00:00:00Z,32568.936257
2019-09-15,2019-09-15T00:00:00Z,6736.498
2019-09-16,2019-09-16T00:00:00Z,16612.540964
2019-09-17,2019-09-17T00:00:00Z,16953.057386
2019-09-18,2019-09-18T00:00:00Z,117113.317214
2019-09-19,2019-09-19T00:00:00Z,242057.771
2019-09-20,2019-09-20T00:00:00Z,23274.825859
2019-09-21,2019-09-21T00:00:00Z,31801.165913
2019-09-22,2019-09-22T00:00:00Z,2739.42562
2019-09-23,2019-09-23T00:00:00Z,116965.499138
2019-09-24,2019-09-24T00:00:00Z,429602.0
2019-09-25,2019-09-25T00:00:00Z,97905.649
2019-09-26,2019-09-26T00:00:00Z,148681.484586
2019-09-27,2019-09-27T00:00:00Z,87298.567
2019-09-28,2019-09-28T00:00:00Z,55340.91
2019-09-29,2019-09-29T00:00:00Z,23554.320657
2019-09-30,2019-09-30T00:00:00Z,102643.944522
2019-10-01,2019-10-01T00:00:00Z,6273572.808717
2019-10-02,2019-10-02T00:00:00Z,6352077.638912
