date,Exchange Outflow (Top10)
2019-07-17,19.019173
2019-07-18,925.646935
2019-07-19,42400.5
2019-07-20,343296.837242
2019-07-21,10365.34369
2019-07-22,151541.579359
2019-07-23,1000027.480163
2019-07-24,2108325.618776
2019-07-25,1000071.079012
2019-07-26,25431.25
2019-07-27,113659.396016
2019-07-28,38498.131754
2019-07-29,2819.723026
2019-07-30,15916.294
2019-07-31,5028394.776362
2019-08-01,69628.0
2019-08-02,28078.27236
2019-08-03,928.829905
2019-08-04,6525.052556
2019-08-05,6802.903639
2019-08-06,53646.029904
2019-08-07,36526.953267
2019-08-08,2830665.682064
2019-08-09,19833.314444
2019-08-10,45739.0
2019-08-11,0.0
2019-08-12,914.268807
2019-08-13,77513.151654
2019-08-14,166157.335121
2019-08-15,1774315.0
2019-08-16,339367.156669
2019-08-17,110519.0
2019-08-18,5990.385941
2019-08-19,108874.0
2019-08-20,11009.0
2019-08-21,27328.035523
2019-08-22,10375.0
2019-08-23,18690.0
2019-08-24,6332.972154
2019-08-25,13824.0
2019-08-26,5135.0
2019-08-27,337.639106
2019-08-28,16270.0
2019-08-29,17723.0
2019-08-30,6110.323368
2019-08-31,7916.326644
2019-09-01,0.0
2019-09-02,27020.0
2019-09-03,51822.180019
2019-09-04,33906.344451
2019-09-05,885.938178
2019-09-06,36407.0
2019-09-07,1.07201
2019-09-08,6511.204482
2019-09-09,7732.388
2019-09-10,12670.231939
2019-09-11,16400.322042
2019-09-12,59037.289
2019-09-13,33991.710581
2019-09-14,32568.936257
2019-09-15,6736.498
2019-09-16,16612.540964
2019-09-17,16953.057386
2019-09-18,117113.317214
2019-09-19,242057.771
2019-09-20,23274.825859
2019-09-21,31801.165913
2019-09-22,2739.42562
2019-09-23,116965.499138
2019-09-24,429602.0
2019-09-25,97905.649
2019-09-26,148681.484586
2019-09-27,87298.567
2019-09-28,55340.91
2019-09-29,23554.320657
2019-09-30,102643.944522
2019-10-01,6273572.808717
2019-10-02,6352077.638912
2019-10-03,4524566.730924
2019-10-04,17589066.958749
2019-10-05,3011282.3605
2019-10-06,1836471.70276
2019-10-07,883532.431795
2019-10-08,2499246.197
2019-10-09,2111133.7315
2019-10-10,783286.6129
2019-10-11,1432676.5775
2019-10-12,1104394.917828
2019-10-13,2419622.693687
2019-10-14,1101286.069016
2019-10-15,388676.940667
2019-10-16,333365.0
2019-10-17,321534.0
2019-10-18,403797.313499
2019-10-19,7618493.764421
2019-10-20,26216230.252667
2019-10-21,18670576.906122
2019-10-22,19726584.689365
2019-10-23,31489952.419503
2019-10-24,47967286.798478
2019-10-25,148428243.985999
2019-10-26,70671536.19983199
2019-10-27,77751383.30218
2019-10-28,107487637.473314
2019-10-29,116099858.44513
2019-10-30,75870659.383362
2019-10-31,44570216.157281
2019-11-01,56415675.356878
2019-11-02,70352891.38596499
2019-11-03,42606825.77878701
