date,timestamp_utc,Exchange Reserve USD
2015-08-07,2015-08-07T00:00:00Z,445158.0787384317
2015-08-08,2015-08-08T00:00:00Z,6850258.547063248
2015-08-09,2015-08-09T00:00:00Z,3268773.3538583564
2015-08-10,2015-08-10T00:00:00Z,4110538.1628845823
2015-08-11,2015-08-11T00:00:00Z,4445236.97999925
2015-08-12,2015-08-12T00:00:00Z,3886592.72871058
2015-08-13,2015-08-13T00:00:00Z,5596261.346960567
2015-08-14,2015-08-14T00:00:00Z,9944647.797550986
2015-08-15,2015-08-15T00:00:00Z,9950225.01946554
2015-08-16,2015-08-16T00:00:00Z,10794405.232300416
2015-08-17,2015-08-17T00:00:00Z,9699473.36465322
2015-08-18,2015-08-18T00:00:00Z,8142416.404677141
2015-08-19,2015-08-19T00:00:00Z,6821270.184386058
2015-08-20,2015-08-20T00:00:00Z,7620966.8081326755
2015-08-21,2015-08-21T00:00:00Z,9334256.381693862
2015-08-22,2015-08-22T00:00:00Z,8802798.648281964
2015-08-23,2015-08-23T00:00:00Z,8528287.568426453
2015-08-24,2015-08-24T00:00:00Z,8203406.065350738
2015-08-25,2015-08-25T00:00:00Z,7576091.518732784
2015-08-26,2015-08-26T00:00:00Z,7806287.608875598
2015-08-27,2015-08-27T00:00:00Z,7264222.840561172
2015-08-28,2015-08-28T00:00:00Z,7019314.6199100455
2015-08-29,2015-08-29T00:00:00Z,7998547.228377304
2015-08-30,2015-08-30T00:00:00Z,7341965.234229256
2015-08-31,2015-08-31T00:00:00Z,8249180.88662112
2015-09-01,2015-09-01T00:00:00Z,8330616.081262208
2015-09-02,2015-09-02T00:00:00Z,8623622.075572941
2015-09-03,2015-09-03T00:00:00Z,8179854.357366206
2015-09-04,2015-09-04T00:00:00Z,7949616.168065881
2015-09-05,2015-09-05T00:00:00Z,7930187.09342711
2015-09-06,2015-09-06T00:00:00Z,8855481.663761722
2015-09-07,2015-09-07T00:00:00Z,8725793.897403693
2015-09-08,2015-09-08T00:00:00Z,8385551.722716772
2015-09-09,2015-09-09T00:00:00Z,9498636.858847214
2015-09-10,2015-09-10T00:00:00Z,9108233.882965531
2015-09-11,2015-09-11T00:00:00Z,8827289.953687193
2015-09-12,2015-09-12T00:00:00Z,6867557.391848907
2015-09-13,2015-09-13T00:00:00Z,8496072.05136459
2015-09-14,2015-09-14T00:00:00Z,6591257.932910804
2015-09-15,2015-09-15T00:00:00Z,7119359.549355203
2015-09-16,2015-09-16T00:00:00Z,7118379.389678503
2015-09-17,2015-09-17T00:00:00Z,7010349.514808416
2015-09-18,2015-09-18T00:00:00Z,6583610.179524485
2015-09-19,2015-09-19T00:00:00Z,6422991.041227127
2015-09-20,2015-09-20T00:00:00Z,6699445.129525135
2015-09-21,2015-09-21T00:00:00Z,7124666.704002902
2015-09-22,2015-09-22T00:00:00Z,7131839.372556368
2015-09-23,2015-09-23T00:00:00Z,6119566.15794674
2015-09-24,2015-09-24T00:00:00Z,6957247.669082613
2015-09-25,2015-09-25T00:00:00Z,6110709.962658952
2015-09-26,2015-09-26T00:00:00Z,5214937.062702868
2015-09-27,2015-09-27T00:00:00Z,5875208.452978174
2015-09-28,2015-09-28T00:00:00Z,5444246.254543458
2015-09-29,2015-09-29T00:00:00Z,4632904.140970792
2015-09-30,2015-09-30T00:00:00Z,5312432.134176917
2015-10-01,2015-10-01T00:00:00Z,5540901.481460546
2015-10-02,2015-10-02T00:00:00Z,5101793.486352271
2015-10-03,2015-10-03T00:00:00Z,5181103.946742912
2015-10-04,2015-10-04T00:00:00Z,5301859.41171149
2015-10-05,2015-10-05T00:00:00Z,4743013.275597703
2015-10-06,2015-10-06T00:00:00Z,4627290.771161951
