date,Stock-to-Flow Ratio
2020-12-31,17915.02667728
2021-01-01,19960.02300959
2021-01-02,19696.6518439
2021-01-03,18825.0153698
2021-01-04,17193.78860363
2021-01-05,18947.02183713
2021-01-06,16807.11541485
2021-01-07,17708.49659779
2021-01-08,20102.53667857
2021-01-09,21405.13977287
2021-01-10,18713.66936119
2021-01-11,19322.25602876
2021-01-12,20106.59073263
2021-01-13,19578.46992387
2021-01-14,20245.40427502
2021-01-15,19201.48018341
2021-01-16,20247.45869679
2021-01-17,22379.77013856
2021-01-18,20528.65123054
2021-01-19,19978.54649952
2021-01-20,21113.08105269
2021-01-21,23078.08859247
2021-01-22,21114.9959463
2021-01-23,19085.70787454
2021-01-24,21420.93113977
2021-01-25,21268.92448878
2021-01-26,18495.71694676
2021-01-27,20971.49597485
2021-01-28,20538.60295468
2021-01-29,19593.74623966
2021-01-30,21899.89285609
2021-01-31,20684.23214187
2021-02-01,25030.65906243
2021-02-02,19469.29038189
2021-02-03,19859.67618952
2021-02-04,18619.44642768
2021-02-05,17628.87827473
2021-02-06,18738.61275741
2021-02-07,19099.97069506
2021-02-08,18393.56437302
2021-02-09,20838.46453447
2021-02-10,20839.46453447
2021-02-11,23102.11184828
2021-02-12,20988.12977767
2021-02-13,18983.89444859
2021-02-14,20139.32046236
2021-02-15,19610.33834493
2021-02-16,24635.47461511
2021-02-17,21601.66977122
2021-02-18,21760.34619291
2021-02-19,19485.75443417
2021-02-20,20421.00293444
2021-02-21,21146.15197467
2021-02-22,22419.10096563
2021-02-23,23479.27108999
2021-02-24,18754.88319766
2021-02-25,19116.55402839
2021-02-26,21455.54984481
2021-02-27,18996.67788808
2021-02-28,22768.01090404
2021-03-01,22944.14944945
2021-03-02,20859.31768132
2021-03-03,19625.22650282
2021-03-04,23305.9564721
2021-03-05,20022.22435187
2021-03-06,19628.04887124
2021-03-07,20435.68101663
2021-03-08,19250.09308664
2021-03-09,21313.6030602
2021-03-10,20027.20421764
2021-03-11,22607.46536688
2021-03-12,19895.56952286
2021-03-13,20870.47852048
2021-03-14,19010.41674158
