date,timestamp_utc,Stock-to-Flow Reversion
2020-12-31,2020-12-31T00:00:00Z,1.61593463
2021-01-01,2021-01-01T00:00:00Z,1.47280826
2021-01-02,2021-01-02T00:00:00Z,1.63073081
2021-01-03,2021-01-03T00:00:00Z,1.75605343
2021-01-04,2021-01-04T00:00:00Z,1.86143707
2021-01-05,2021-01-05T00:00:00Z,1.79591926
2021-01-06,2021-01-06T00:00:00Z,2.19208278
2021-01-07,2021-01-07T00:00:00Z,2.22869964
2021-01-08,2021-01-08T00:00:00Z,2.01820596
2021-01-09,2021-01-09T00:00:00Z,1.87924065
2021-01-10,2021-01-10T00:00:00Z,2.03962579
2021-01-11,2021-01-11T00:00:00Z,1.8338546
2021-01-12,2021-01-12T00:00:00Z,1.69425234
2021-01-13,2021-01-13T00:00:00Z,1.90850032
2021-01-14,2021-01-14T00:00:00Z,1.93171355
2021-01-15,2021-01-15T00:00:00Z,1.91328338
2021-01-16,2021-01-16T00:00:00Z,1.77827589
2021-01-17,2021-01-17T00:00:00Z,1.60155067
2021-01-18,2021-01-18T00:00:00Z,1.78494212
2021-01-19,2021-01-19T00:00:00Z,1.7971544
2021-01-20,2021-01-20T00:00:00Z,1.68107126
2021-01-21,2021-01-21T00:00:00Z,1.33748464
2021-01-22,2021-01-22T00:00:00Z,1.5628091
2021-01-23,2021-01-23T00:00:00Z,1.68214441
2021-01-24,2021-01-24T00:00:00Z,1.50812823
2021-01-25,2021-01-25T00:00:00Z,1.51667379
2021-01-26,2021-01-26T00:00:00Z,1.7574579
2021-01-27,2021-01-27T00:00:00Z,1.45042595
2021-01-28,2021-01-28T00:00:00Z,1.62775083
2021-01-29,2021-01-29T00:00:00Z,1.74886106
2021-01-30,2021-01-30T00:00:00Z,1.56664518
2021-01-31,2021-01-31T00:00:00Z,1.60135154
2021-02-01,2021-02-01T00:00:00Z,1.3403795
2021-02-02,2021-02-02T00:00:00Z,1.82482236
2021-02-03,2021-02-03T00:00:00Z,1.89612915
2021-02-04,2021-02-04T00:00:00Z,1.98573789
2021-02-05,2021-02-05T00:00:00Z,2.17305328
2021-02-06,2021-02-06T00:00:00Z,2.09386144
2021-02-07,2021-02-07T00:00:00Z,2.03397542
2021-02-08,2021-02-08T00:00:00Z,2.52432316
2021-02-09,2021-02-09T00:00:00Z,2.23093434
2021-02-10,2021-02-10T00:00:00Z,2.15183797
2021-02-11,2021-02-11T00:00:00Z,2.07774108
2021-02-12,2021-02-12T00:00:00Z,2.25721143
2021-02-13,2021-02-13T00:00:00Z,2.48698488
2021-02-14,2021-02-14T00:00:00Z,2.41485268
2021-02-15,2021-02-15T00:00:00Z,2.44372474
2021-02-16,2021-02-16T00:00:00Z,1.99521464
2021-02-17,2021-02-17T00:00:00Z,2.41389093
2021-02-18,2021-02-18T00:00:00Z,2.36982538
2021-02-19,2021-02-19T00:00:00Z,2.86982813
2021-02-20,2021-02-20T00:00:00Z,2.73513245
2021-02-21,2021-02-21T00:00:00Z,2.71739558
2021-02-22,2021-02-22T00:00:00Z,2.41327017
2021-02-23,2021-02-23T00:00:00Z,2.08255745
2021-02-24,2021-02-24T00:00:00Z,2.65055221
2021-02-25,2021-02-25T00:00:00Z,2.46382439
2021-02-26,2021-02-26T00:00:00Z,2.15775418
2021-02-27,2021-02-27T00:00:00Z,2.43089579
2021-02-28,2021-02-28T00:00:00Z,1.98707287
2021-03-01,2021-03-01T00:00:00Z,2.16243595
2021-03-02,2021-03-02T00:00:00Z,2.32440026
2021-03-03,2021-03-03T00:00:00Z,2.56743684
2021-03-04,2021-03-04T00:00:00Z,2.07520804
2021-03-05,2021-03-05T00:00:00Z,2.43589835
2021-03-06,2021-03-06T00:00:00Z,2.49063339
2021-03-07,2021-03-07T00:00:00Z,2.49514528
2021-03-08,2021-03-08T00:00:00Z,2.72214196
2021-03-09,2021-03-09T00:00:00Z,2.5771866
2021-03-10,2021-03-10T00:00:00Z,2.79020206
2021-03-11,2021-03-11T00:00:00Z,2.55786186
2021-03-12,2021-03-12T00:00:00Z,2.87686575
2021-03-13,2021-03-13T00:00:00Z,2.93109658
2021-03-14,2021-03-14T00:00:00Z,3.1022788
2021-03-15,2021-03-15T00:00:00Z,2.75857322
2021-03-16,2021-03-16T00:00:00Z,2.84056524
2021-03-17,2021-03-17T00:00:00Z,2.68333976
2021-03-18,2021-03-18T00:00:00Z,2.93480015
2021-03-19,2021-03-19T00:00:00Z,2.87723718
2021-03-20,2021-03-20T00:00:00Z,2.9960493
2021-03-21,2021-03-21T00:00:00Z,2.99701302
2021-03-22,2021-03-22T00:00:00Z,2.73560461
2021-03-23,2021-03-23T00:00:00Z,2.93009032
2021-03-24,2021-03-24T00:00:00Z,2.66268755
2021-03-25,2021-03-25T00:00:00Z,2.64645313
2021-03-26,2021-03-26T00:00:00Z,2.50592296
2021-03-27,2021-03-27T00:00:00Z,2.97259356
2021-03-28,2021-03-28T00:00:00Z,2.96909819
2021-03-29,2021-03-29T00:00:00Z,2.91363985
2021-03-30,2021-03-30T00:00:00Z,2.87395391
2021-03-31,2021-03-31T00:00:00Z,3.0891105
2021-04-01,2021-04-01T00:00:00Z,2.84988271
2021-04-02,2021-04-02T00:00:00Z,2.76345079
2021-04-03,2021-04-03T00:00:00Z,2.50207378
2021-04-04,2021-04-04T00:00:00Z,2.8448823
2021-04-05,2021-04-05T00:00:00Z,3.08734253
2021-04-06,2021-04-06T00:00:00Z,2.79537542
2021-04-07,2021-04-07T00:00:00Z,2.93922044
2021-04-08,2021-04-08T00:00:00Z,2.60451213
2021-04-09,2021-04-09T00:00:00Z,2.95576017
2021-04-10,2021-04-10T00:00:00Z,3.14152886
2021-04-11,2021-04-11T00:00:00Z,2.91060339
2021-04-12,2021-04-12T00:00:00Z,2.88416371
2021-04-13,2021-04-13T00:00:00Z,3.02008436
2021-04-14,2021-04-14T00:00:00Z,2.84278854
2021-04-15,2021-04-15T00:00:00Z,3.63748557
2021-04-16,2021-04-16T00:00:00Z,2.11572376
2021-04-17,2021-04-17T00:00:00Z,1.827738
2021-04-18,2021-04-18T00:00:00Z,2.33245798
2021-04-19,2021-04-19T00:00:00Z,1.80619101
2021-04-20,2021-04-20T00:00:00Z,2.41777062
2021-04-21,2021-04-21T00:00:00Z,1.81719595
2021-04-22,2021-04-22T00:00:00Z,2.47256022
2021-04-23,2021-04-23T00:00:00Z,2.3097133
2021-04-24,2021-04-24T00:00:00Z,2.42834301
2021-04-25,2021-04-25T00:00:00Z,2.31573037
2021-04-26,2021-04-26T00:00:00Z,2.06007857
2021-04-27,2021-04-27T00:00:00Z,2.613816
2021-04-28,2021-04-28T00:00:00Z,2.60561941
2021-04-29,2021-04-29T00:00:00Z,2.18520724
