date,Supply in Profit (%)
2020-12-31,99.55149226
2021-01-01,99.42936489
2021-01-02,99.35983343
2021-01-03,99.08954959
2021-01-04,97.97569192
2021-01-05,99.52695675
2021-01-06,99.86510927
2021-01-07,99.07104753
2021-01-08,98.95459641
2021-01-09,98.43146418
2021-01-10,96.10946152
2021-01-11,95.39609146
2021-01-12,92.85298441
2021-01-13,96.26094586
2021-01-14,97.03975812
2021-01-15,94.64351415
2021-01-16,94.28481084
2021-01-17,93.76764286
2021-01-18,94.94925467
2021-01-19,93.45882078
2021-01-20,93.21049684
2021-01-21,87.91134218
2021-01-22,90.35242618
2021-01-23,88.85317469
2021-01-24,89.17518743
2021-01-25,89.29383004
2021-01-26,89.96428137
2021-01-27,87.00407247
2021-01-28,91.51084645
2021-01-29,92.0329266
2021-01-30,92.24931379
2021-01-31,89.86722368
2021-02-01,90.21850694
2021-02-02,94.19864825
2021-02-03,96.94357764
2021-02-04,94.48421019
2021-02-05,96.77543002
2021-02-06,97.12516595
2021-02-07,96.99752302
2021-02-08,99.84446129
2021-02-09,98.43289633
2021-02-10,97.18274442
2021-02-11,99.63685371
2021-02-12,98.71103588
2021-02-13,97.74147855
2021-02-14,99.723935
2021-02-15,98.44307267
2021-02-16,99.45824789
2021-02-17,99.62927906
2021-02-18,98.50907947
2021-02-19,99.88504352
2021-02-20,98.9926083
2021-02-21,99.52196476
2021-02-22,96.3348749
2021-02-23,94.43331449
2021-02-24,94.65480418
2021-02-25,90.81322662
2021-02-26,90.55329935
2021-02-27,89.80912363
2021-02-28,89.31504723
2021-03-01,95.36194462
2021-03-02,94.0448622
2021-03-03,95.46080131
2021-03-04,93.23950795
2021-03-05,94.3543427
2021-03-06,94.45157336
2021-03-07,96.79359551
2021-03-08,97.94785686
2021-03-09,98.45368885
2021-03-10,98.96607966
2021-03-11,99.81137285
2021-03-12,99.34803831
2021-03-13,99.81270157
2021-03-14,98.59082032
2021-03-15,95.5439271
2021-03-16,97.03676809
2021-03-17,99.15830018
2021-03-18,98.27185477
2021-03-19,97.95345944
2021-03-20,97.61524081
2021-03-21,97.39629761
2021-03-22,92.99953825
2021-03-23,92.21774251
2021-03-24,90.84363446
2021-03-25,89.77710338
2021-03-26,93.825954
2021-03-27,95.21651396
2021-03-28,95.10627798
2021-03-29,98.02856444
2021-03-30,98.52152766
2021-03-31,97.72278272
2021-04-01,97.50909098
2021-04-02,98.28187504
2021-04-03,94.66081517
2021-04-04,96.58774785
2021-04-05,98.70525931
2021-04-06,95.46830657
2021-04-07,91.22283723
2021-04-08,95.64262957
2021-04-09,95.84478886
2021-04-10,98.68517307
2021-04-11,98.94927375
2021-04-12,98.34872898
2021-04-13,99.80803589
2021-04-14,98.6397563
2021-04-15,98.98235552
2021-04-16,97.47802114
2021-04-17,95.87753306
2021-04-18,89.89839138
2021-04-19,88.42722364
2021-04-20,90.55881456
2021-04-21,85.37911776
2021-04-22,84.34214061
2021-04-23,84.67876881
2021-04-24,83.52751693
2021-04-25,82.32925681
2021-04-26,87.32516925
2021-04-27,88.41028951
2021-04-28,87.65526621
2021-04-29,85.85517694
2021-04-30,94.42610214
2021-05-01,94.13496244
2021-05-02,91.48456899
2021-05-03,92.49552396
2021-05-04,84.33931442
2021-05-05,92.98555217
2021-05-06,90.38673091
2021-05-07,92.39079417
2021-05-08,96.14154157
2021-05-09,95.11234247
2021-05-10,87.94701624
2021-05-11,90.52790115
2021-05-12,79.92240724
2021-05-13,80.16732715
2021-05-14,80.61473954
2021-05-15,76.53608356
2021-05-16,76.7125004
2021-05-17,75.6980534
2021-05-18,75.02782369
2021-05-19,74.096239
2021-05-20,76.5974876
2021-05-21,72.62490685
2021-05-22,73.31638758
2021-05-23,71.4153759
2021-05-24,75.63666243
2021-05-25,75.20362194
2021-05-26,76.42313022
2021-05-27,74.80154333
2021-05-28,71.41708684
2021-05-29,70.6918344
2021-05-30,71.7079416
2021-05-31,74.09159897
2021-06-01,73.19031143
2021-06-02,74.80449998
