date,timestamp_utc,NVT Ratio
2020-12-31,2020-12-31T00:00:00Z,9.60519789
2021-01-01,2021-01-01T00:00:00Z,11.64799485
2021-01-02,2021-01-02T00:00:00Z,8.8462438
2021-01-03,2021-01-03T00:00:00Z,8.31711746
2021-01-04,2021-01-04T00:00:00Z,9.74726253
2021-01-05,2021-01-05T00:00:00Z,8.86922605
2021-01-06,2021-01-06T00:00:00Z,9.20599416
2021-01-07,2021-01-07T00:00:00Z,6.98296648
2021-01-08,2021-01-08T00:00:00Z,7.50342345
2021-01-09,2021-01-09T00:00:00Z,9.63502288
2021-01-10,2021-01-10T00:00:00Z,9.97900091
2021-01-11,2021-01-11T00:00:00Z,7.93275991
2021-01-12,2021-01-12T00:00:00Z,8.22682185
2021-01-13,2021-01-13T00:00:00Z,11.19048814
2021-01-14,2021-01-14T00:00:00Z,9.75237936
2021-01-15,2021-01-15T00:00:00Z,10.54338637
2021-01-16,2021-01-16T00:00:00Z,10.73055084
2021-01-17,2021-01-17T00:00:00Z,13.10299978
2021-01-18,2021-01-18T00:00:00Z,10.55905265
2021-01-19,2021-01-19T00:00:00Z,8.58162035
2021-01-20,2021-01-20T00:00:00Z,9.30144438
2021-01-21,2021-01-21T00:00:00Z,7.94155572
2021-01-22,2021-01-22T00:00:00Z,9.65645399
2021-01-23,2021-01-23T00:00:00Z,11.27818957
2021-01-24,2021-01-24T00:00:00Z,12.30648419
2021-01-25,2021-01-25T00:00:00Z,7.76484207
2021-01-26,2021-01-26T00:00:00Z,11.08400431
2021-01-27,2021-01-27T00:00:00Z,9.13913553
2021-01-28,2021-01-28T00:00:00Z,8.95202119
2021-01-29,2021-01-29T00:00:00Z,7.2823887
2021-01-30,2021-01-30T00:00:00Z,9.58495476
2021-01-31,2021-01-31T00:00:00Z,9.26528569
2021-02-01,2021-02-01T00:00:00Z,9.90214312
2021-02-02,2021-02-02T00:00:00Z,9.63463052
2021-02-03,2021-02-03T00:00:00Z,9.27210095
2021-02-04,2021-02-04T00:00:00Z,8.40140817
2021-02-05,2021-02-05T00:00:00Z,9.67703581
2021-02-06,2021-02-06T00:00:00Z,8.50760881
2021-02-07,2021-02-07T00:00:00Z,9.12169485
2021-02-08,2021-02-08T00:00:00Z,9.09218577
2021-02-09,2021-02-09T00:00:00Z,5.45309332
2021-02-10,2021-02-10T00:00:00Z,8.44405307
2021-02-11,2021-02-11T00:00:00Z,8.13116471
2021-02-12,2021-02-12T00:00:00Z,8.64960936
2021-02-13,2021-02-13T00:00:00Z,12.20245373
2021-02-14,2021-02-14T00:00:00Z,9.88612849
2021-02-15,2021-02-15T00:00:00Z,7.8593021
2021-02-16,2021-02-16T00:00:00Z,7.4334248
2021-02-17,2021-02-17T00:00:00Z,9.14476513
2021-02-18,2021-02-18T00:00:00Z,8.40421598
2021-02-19,2021-02-19T00:00:00Z,8.22991839
2021-02-20,2021-02-20T00:00:00Z,8.43070454
2021-02-21,2021-02-21T00:00:00Z,10.52003705
