date,Supply Adjusted Dormancy
2020-12-31,5.3e-07
2021-01-01,8.1e-07
2021-01-02,1.41e-06
2021-01-03,8.8e-07
2021-01-04,1.56e-06
2021-01-05,5.4e-07
2021-01-06,6.3e-07
2021-01-07,7.7e-07
2021-01-08,6.9e-07
2021-01-09,7.9e-07
2021-01-10,6.6e-07
2021-01-11,5.6e-07
2021-01-12,3.8e-07
2021-01-13,4.7e-07
2021-01-14,4.3e-07
2021-01-15,5.7e-07
2021-01-16,3.3e-07
2021-01-17,3.6e-07
2021-01-18,4.1e-07
2021-01-19,3.5e-07
2021-01-20,2.7e-07
2021-01-21,2.5e-07
2021-01-22,3.1e-07
2021-01-23,2e-07
2021-01-24,1.9e-07
2021-01-25,2.4e-07
2021-01-26,2.4e-07
2021-01-27,1.05e-06
2021-01-28,3.3e-07
2021-01-29,3.9e-07
2021-01-30,2.8e-07
2021-01-31,5.2e-07
2021-02-01,2.1e-07
2021-02-02,2.3e-07
2021-02-03,2.8e-07
2021-02-04,3.9e-07
2021-02-05,5.4e-07
2021-02-06,2.5e-07
2021-02-07,6.9e-07
2021-02-08,4.4e-07
2021-02-09,4.1e-07
2021-02-10,4.1e-07
2021-02-11,3.1e-07
2021-02-12,3.8e-07
2021-02-13,2.7e-07
2021-02-14,2.9e-07
2021-02-15,3.2e-07
2021-02-16,3.3e-07
2021-02-17,4.2e-07
2021-02-18,5.1e-07
2021-02-19,5.3e-07
2021-02-20,5.1e-07
2021-02-21,4.3e-07
2021-02-22,4e-07
2021-02-23,8.3e-07
2021-02-24,8e-07
2021-02-25,4.2e-07
2021-02-26,5.3e-07
2021-02-27,3.3e-07
2021-02-28,3.3e-07
2021-03-01,2.5e-07
2021-03-02,5.2e-07
2021-03-03,2.3e-07
2021-03-04,3.6e-07
2021-03-05,5.1e-07
2021-03-06,2.4e-07
2021-03-07,1.2e-07
2021-03-08,6.2e-07
2021-03-09,2.6e-07
2021-03-10,3.1e-07
2021-03-11,1.22e-06
2021-03-12,6.7e-07
2021-03-13,4.6e-07
2021-03-14,7.9e-07
2021-03-15,4.5e-07
2021-03-16,6.2e-07
2021-03-17,5.1e-07
2021-03-18,2.9e-07
2021-03-19,2.9e-07
2021-03-20,6.3e-07
2021-03-21,3.5e-07
2021-03-22,5.7e-07
2021-03-23,6.3e-07
2021-03-24,3.5e-07
2021-03-25,7.6e-07
2021-03-26,4.2e-07
2021-03-27,5.5e-07
2021-03-28,4.6e-07
2021-03-29,2.4e-07
2021-03-30,4e-07
2021-03-31,5.8e-07
2021-04-01,1.09e-06
2021-04-02,8.3e-07
2021-04-03,1.8e-07
2021-04-04,2.6e-07
2021-04-05,2.5e-07
2021-04-06,9.7e-07
2021-04-07,2.8e-07
2021-04-08,3.4e-07
2021-04-09,3.6e-07
2021-04-10,3.7e-07
2021-04-11,6.1e-07
2021-04-12,6e-07
2021-04-13,4.2e-07
2021-04-14,1.01e-06
2021-04-15,7.4e-07
2021-04-16,2.1e-07
2021-04-17,4.6e-07
2021-04-18,1.06e-06
2021-04-19,2.2e-07
2021-04-20,4.1e-07
2021-04-21,2.2e-07
2021-04-22,3.2e-07
2021-04-23,4.3e-07
2021-04-24,7.4e-07
2021-04-25,4.5e-07
2021-04-26,3.2e-07
2021-04-27,5.9e-07
2021-04-28,2.9e-07
2021-04-29,4e-07
2021-04-30,4.8e-07
2021-05-01,2e-07
2021-05-02,2.5e-07
2021-05-03,3e-07
2021-05-04,2.9e-07
2021-05-05,2.9e-07
2021-05-06,3.1e-07
2021-05-07,6.9e-07
2021-05-08,2.8e-07
2021-05-09,5.1e-07
2021-05-10,4.1e-07
2021-05-11,4.3e-07
2021-05-12,6.9e-07
2021-05-13,4.4e-07
2021-05-14,2.5e-07
2021-05-15,2.2e-07
2021-05-16,2.8e-07
2021-05-17,2e-07
2021-05-18,3.8e-07
2021-05-19,5.4e-07
2021-05-20,3.5e-07
2021-05-21,3.4e-07
2021-05-22,1.3e-07
2021-05-23,3.3e-07
2021-05-24,5.7e-07
2021-05-25,2.4e-07
2021-05-26,2.5e-07
2021-05-27,1.3e-07
2021-05-28,1e-07
2021-05-29,8e-08
2021-05-30,1.08e-06
2021-05-31,1.7e-07
2021-06-01,9e-07
2021-06-02,3.8e-07
2021-06-03,7.5e-07
2021-06-04,2.6e-07
2021-06-05,2.3e-07
2021-06-06,1.4e-07
2021-06-07,2.1e-07
2021-06-08,2.5e-07
2021-06-09,3.2e-07
