date,Net Unrealized Profit/Loss (NUPL)
2020-12-31,0.68229199
2021-01-01,0.68363813
2021-01-02,0.7054091
2021-01-03,0.70864371
2021-01-04,0.6945197
2021-01-05,0.70845181
2021-01-06,0.72602097
2021-01-07,0.73659221
2021-01-08,0.7369958
2021-01-09,0.73014587
2021-01-10,0.71313788
2021-01-11,0.68936259
2021-01-12,0.67472535
2021-01-13,0.70181088
2021-01-14,0.71199632
2021-01-15,0.69161212
2021-01-16,0.68417469
2021-01-17,0.68193681
2021-01-18,0.68709835
2021-01-19,0.679117
2021-01-20,0.67477506
2021-01-21,0.62581624
2021-01-22,0.64972681
2021-01-23,0.63944604
2021-01-24,0.6413617
2021-01-25,0.63999022
2021-01-26,0.64245189
2021-01-27,0.61574781
2021-01-28,0.6489097
2021-01-29,0.65422564
2021-01-30,0.65379093
2021-01-31,0.64031279
2021-02-01,0.64420238
2021-02-02,0.66245807
2021-02-03,0.68011115
2021-02-04,0.67200052
2021-02-05,0.68075956
2021-02-06,0.68657478
2021-02-07,0.68200889
2021-02-08,0.73083671
2021-02-09,0.72513905
2021-02-10,0.71176137
2021-02-11,0.72819291
2021-02-12,0.72196433
2021-02-13,0.71979371
2021-02-14,0.72687376
2021-02-15,0.71971368
2021-02-16,0.72490073
2021-02-17,0.73778421
2021-02-18,0.73160868
2021-02-19,0.74771251
2021-02-20,0.74382926
2021-02-21,0.74881985
2021-02-22,0.73120498
2021-02-23,0.69969248
2021-02-24,0.70211407
2021-02-25,0.6835339
2021-02-26,0.6754155
2021-02-27,0.67483352
2021-02-28,0.66776174
2021-03-01,0.69562837
2021-03-02,0.68695805
2021-03-03,0.69751602
2021-03-04,0.68392297
2021-03-05,0.68562808
2021-03-06,0.68579203
2021-03-07,0.69807137
2021-03-08,0.7045756
2021-03-09,0.71644491
2021-03-10,0.7193881
2021-03-11,0.72588751
2021-03-12,0.72074511
2021-03-13,0.73706207
2021-03-14,0.72557788
2021-03-15,0.70802574
2021-03-16,0.71277761
2021-03-17,0.72103623
2021-03-18,0.71390846
2021-03-19,0.7150317
2021-03-20,0.71430383
2021-03-21,0.70995706
2021-03-22,0.69120833
2021-03-23,0.69080951
2021-03-24,0.67738407
2021-03-25,0.66984024
2021-03-26,0.69105791
2021-03-27,0.69405342
2021-03-28,0.69307363
2021-03-29,0.70166376
2021-03-30,0.70610259
2021-03-31,0.70452089
2021-04-01,0.70234649
2021-04-02,0.70239331
2021-04-03,0.6920498
2021-04-04,0.69765991
2021-04-05,0.70155268
2021-04-06,0.69066101
2021-04-07,0.67855105
2021-04-08,0.68955849
2021-04-09,0.68896064
2021-04-10,0.69671649
2021-04-11,0.69654687
2021-04-12,0.69443734
2021-04-13,0.71019056
2021-04-14,0.70480344
2021-04-15,0.70427943
2021-04-16,0.69467704
2021-04-17,0.68690647
2021-04-18,0.66196293
2021-04-19,0.6582839
2021-04-20,0.66250537
2021-04-21,0.64536609
2021-04-22,0.62984804
2021-04-23,0.62610392
2021-04-24,0.61732833
2021-04-25,0.60976145
2021-04-26,0.64424095
2021-04-27,0.649158
2021-04-28,0.64738652
2021-04-29,0.63751824
2021-04-30,0.66206518
2021-05-01,0.66200504
2021-05-02,0.65418987
2021-05-03,0.65663789
2021-05-04,0.63050948
2021-05-05,0.65692337
2021-05-06,0.64922274
2021-05-07,0.65245791
2021-05-08,0.66097176
2021-05-09,0.65647927
2021-05-10,0.64062545
2021-05-11,0.64584681
2021-05-12,0.592513
2021-05-13,0.59423555
2021-05-14,0.59569231
2021-05-15,0.56898197
2021-05-16,0.5660906
2021-05-17,0.53811371
2021-05-18,0.5312535
2021-05-19,0.4567533
2021-05-20,0.51027683
2021-05-21,0.46839537
2021-05-22,0.47210665
2021-05-23,0.43054345
2021-05-24,0.48971698
2021-05-25,0.48421214
2021-05-26,0.49566347
2021-05-27,0.48683322
2021-05-28,0.44625504
2021-05-29,0.42971555
2021-05-30,0.4457743
2021-05-31,0.4701705
2021-06-01,0.46136032
2021-06-02,0.47405531
2021-06-03,0.49602936
2021-06-04,0.46408868
2021-06-05,0.44450596
2021-06-06,0.44903634
2021-06-07,0.41289075
2021-06-08,0.41218753
2021-06-09,0.47417235
2021-06-10,0.46387824
2021-06-11,0.472797
2021-06-12,0.4467572
2021-06-13,0.49570688
2021-06-14,0.51349501
2021-06-15,0.50851993
2021-06-16,0.48517966
2021-06-17,0.48232167
2021-06-18,0.45004362
2021-06-19,0.4448636
2021-06-20,0.44688573
2021-06-21,0.37881871
2021-06-22,0.3970009
2021-06-23,0.41780845
2021-06-24,0.43424016
2021-06-25,0.38492925
2021-06-26,0.39912664
2021-06-27,0.44102391
2021-06-28,0.43738748
2021-06-29,0.4593105
2021-06-30,0.44644548
2021-07-01,0.42162701
2021-07-02,0.42808918
2021-07-03,0.44252249
2021-07-04,0.45194772
2021-07-05,0.42615543
2021-07-06,0.43526974
2021-07-07,0.42916218
2021-07-08,0.41248489
2021-07-09,0.42840916
2021-07-10,0.42357694
2021-07-11,0.43606923
2021-07-12,0.41582173
2021-07-13,0.4098919
2021-07-14,0.41193125
2021-07-15,0.3954132
2021-07-16,0.3868681
2021-07-17,0.38704527
2021-07-18,0.39234436
2021-07-19,0.37373318
2021-07-20,0.35232852
2021-07-21,0.39927121
2021-07-22,0.40184373
2021-07-23,0.42725297
2021-07-24,0.43767395
2021-07-25,0.45553109
2021-07-26,0.47961023
2021-07-27,0.50582937
2021-07-28,0.5102746
2021-07-29,0.50453516
2021-07-30,0.52976857
2021-07-31,0.52106898
2021-08-01,0.50138726
2021-08-02,0.49222952
2021-08-03,0.47969977
2021-08-04,0.49931674
2021-08-05,0.5131397
2021-08-06,0.53480438
2021-08-07,0.5524357
2021-08-08,0.54400808
2021-08-09,0.56719438
2021-08-10,0.55990123
2021-08-11,0.55862695
2021-08-12,0.54728901
2021-08-13,0.57874942
2021-08-14,0.57126736
2021-08-15,0.57021558
2021-08-16,0.5593716
2021-08-17,0.54699796
2021-08-18,0.54665352
2021-08-19,0.56590032
2021-08-20,0.58775391
2021-08-21,0.58304708
2021-08-22,0.58615939
2021-08-23,0.58692436
2021-08-24,0.57085274
2021-08-25,0.5803964
2021-08-26,0.56072107
2021-08-27,0.58023542
2021-08-28,0.57852202
2021-08-29,0.57718553
2021-08-30,0.56060483
2021-08-31,0.56117579
2021-09-01,0.57605103
2021-09-02,0.57900137
2021-09-03,0.58450351
2021-09-04,0.58345439
2021-09-05,0.59804055
2021-09-06,0.60425501
2021-09-07,0.55554302
2021-09-08,0.54754247
2021-09-09,0.55009518
2021-09-10,0.53454939
2021-09-11,0.53775955
2021-09-12,0.54610097
2021-09-13,0.53536241
2021-09-14,0.55627444
2021-09-15,0.56479361
2021-09-16,0.56064826
2021-09-17,0.5561409
2021-09-18,0.56502814
2021-09-19,0.55512328
2021-09-20,0.51207906
2021-09-21,0.4856149
2021-09-22,0.51871343
2021-09-23,0.53266522
2021-09-24,0.51085422
2021-09-25,0.50914046
2021-09-26,0.51145502
2021-09-27,0.49931197
2021-09-28,0.48590973
2021-09-29,0.49201397
2021-09-30,0.51797884
2021-10-01,0.56023013
2021-10-02,0.5547968
2021-10-03,0.55968623
2021-10-04,0.56817413
2021-10-05,0.5859189
2021-10-06,0.61198987
2021-10-07,0.59920707
2021-10-08,0.59956898
2021-10-09,0.60641063
2021-10-10,0.60370929
2021-10-11,0.62199987
2021-10-12,0.61088164
2021-10-13,0.61930023
2021-10-14,0.61799538
2021-10-15,0.64294363
2021-10-16,0.63743328
2021-10-17,0.64084732
2021-10-18,0.64229029
2021-10-19,0.65236019
2021-10-20,0.65919698
2021-10-21,0.63660736
2021-10-22,0.62721955
2021-10-23,0.63060623
2021-10-24,0.62718017
2021-10-25,0.63880793
2021-10-26,0.62143287
2021-10-27,0.60949244
2021-10-28,0.62245597
2021-10-29,0.63156359
2021-10-30,0.62904749
2021-10-31,0.62499001
2021-11-01,0.62075911
2021-11-02,0.63245207
2021-11-03,0.62902155
2021-11-04,0.61978487
2021-11-05,0.61604471
2021-11-06,0.61891352
2021-11-07,0.62930338
2021-11-08,0.65051569
2021-11-09,0.64592005
2021-11-10,0.63356856
2021-11-11,0.63227681
2021-11-12,0.62357315
2021-11-13,0.62472374
2021-11-14,0.63086917
2021-11-15,0.61870933
2021-11-16,0.59588194
2021-11-17,0.59716778
2021-11-18,0.57318293
2021-11-19,0.5819423
2021-11-20,0.59315131
2021-11-21,0.58553336
2021-11-22,0.56822887
2021-11-23,0.57770278
2021-11-24,0.57449226
2021-11-25,0.58470265
2021-11-26,0.54521675
2021-11-27,0.55351513
2021-11-28,0.57327828
2021-11-29,0.57604731
2021-11-30,0.56950652
2021-12-01,0.5705032
2021-12-02,0.56517158
2021-12-03,0.54208739
2021-12-04,0.50339917
2021-12-05,0.50598856
2021-12-06,0.51674591
2021-12-07,0.51658341
2021-12-08,0.51567301
2021-12-09,0.48633552
2021-12-10,0.4821858
2021-12-11,0.50552094
2021-12-12,0.51211654
2021-12-13,0.47737172
2021-12-14,0.49451387
2021-12-15,0.50024946
2021-12-16,0.48700089
2021-12-17,0.47093372
2021-12-18,0.47898456
2021-12-19,0.47708223
2021-12-20,0.48004152
2021-12-21,0.5007309
2021-12-22,0.49742081
2021-12-23,0.51910386
2021-12-24,0.51858966
2021-12-25,0.51467802
2021-12-26,0.51815066
2021-12-27,0.51694489
2021-12-28,0.48523561
2021-12-29,0.4736054
2021-12-30,0.48088235
2021-12-31,0.47038875
2022-01-01,0.48731846
2022-01-02,0.48262997
2022-01-03,0.47342458
2022-01-04,0.46649983
2022-01-05,0.43754047
2022-01-06,0.43378002
2022-01-07,0.41420835
2022-01-08,0.41619884
2022-01-09,0.41886467
2022-01-10,0.41863614
2022-01-11,0.43124892
2022-01-12,0.44617132
2022-01-13,0.42895824
2022-01-14,0.43574391
2022-01-15,0.43585388
2022-01-16,0.43574965
2022-01-17,0.42461086
2022-01-18,0.4269256
2022-01-19,0.41812001
2022-01-20,0.40421892
2022-01-21,0.33880187
2022-01-22,0.31425031
2022-01-23,0.33651101
2022-01-24,0.3458348
2022-01-25,0.35112939
2022-01-26,0.34874196
2022-01-27,0.35554594
2022-01-28,0.36583202
2022-01-29,0.37422368
2022-01-30,0.37029554
2022-01-31,0.37998611
2022-02-01,0.38030251
2022-02-02,0.35052387
2022-02-03,0.35832884
2022-02-04,0.42317044
2022-02-05,0.42021936
2022-02-06,0.43373309
2022-02-07,0.45164603
2022-02-08,0.45380214
2022-02-09,0.45757848
2022-02-10,0.44594215
2022-02-11,0.43097494
2022-02-12,0.42872998
2022-02-13,0.42635551
2022-02-14,0.43290014
2022-02-15,0.45795798
2022-02-16,0.44935861
2022-02-17,0.40416994
2022-02-18,0.39639843
2022-02-19,0.39828595
2022-02-20,0.37190403
2022-02-21,0.34923791
2022-02-22,0.37038534
2022-02-23,0.35359778
2022-02-24,0.37287803
2022-02-25,0.38699679
2022-02-26,0.38501937
2022-02-27,0.36233986
2022-02-28,0.44172613
2022-03-01,0.45674233
2022-03-02,0.44984571
2022-03-03,0.43074715
2022-03-04,0.38325993
2022-03-05,0.38730769
2022-03-06,0.37158566
2022-03-07,0.3649144
2022-03-08,0.37693785
2022-03-09,0.42423207
2022-03-10,0.38829374
2022-03-11,0.37667789
2022-03-12,0.37776587
2022-03-13,0.3609927
2022-03-14,0.3914545
2022-03-15,0.38576013
2022-03-16,0.41252562
2022-03-17,0.41004724
2022-03-18,0.4215746
2022-03-19,0.42751215
2022-03-20,0.41439072
2022-03-21,0.4106598
2022-03-22,0.42887815
2022-03-23,0.43561082
2022-03-24,0.44920458
2022-03-25,0.45047666
2022-03-26,0.45285586
2022-03-27,0.47942835
2022-03-28,0.48092948
2022-03-29,0.48323689
2022-03-30,0.47876851
2022-03-31,0.4610681
2022-04-01,0.46963531
2022-04-02,0.46408756
2022-04-03,0.47061736
2022-04-04,0.47252699
2022-04-05,0.45964404
2022-04-06,0.43116704
2022-04-07,0.43491206
2022-04-08,0.41928394
2022-04-09,0.42629458
2022-04-10,0.41816753
2022-04-11,0.38024512
2022-04-12,0.38813693
2022-04-13,0.40392421
2022-04-14,0.38541896
2022-04-15,0.39448545
2022-04-16,0.39216327
2022-04-17,0.38150184
2022-04-18,0.3986445
2022-04-19,0.40843895
2022-04-20,0.40635254
2022-04-21,0.3921246
2022-04-22,0.38078226
2022-04-23,0.37681705
2022-04-24,0.37706163
2022-04-25,0.39242476
2022-04-26,0.35605888
2022-04-27,0.37468764
2022-04-28,0.38259642
2022-04-29,0.36466131
2022-04-30,0.34872262
2022-05-01,0.36316462
2022-05-02,0.36468515
2022-05-03,0.35224528
2022-05-04,0.3837104
2022-05-05,0.33185424
2022-05-06,0.32251826
2022-05-07,0.31258233
2022-05-08,0.28450714
2022-05-09,0.19480832
2022-05-10,0.22075853
2022-05-11,0.17078948
2022-05-12,0.17300923
2022-05-13,0.18216248
2022-05-14,0.203179
2022-05-15,0.23502812
2022-05-16,0.19854935
2022-05-17,0.21424337
2022-05-18,0.1677437
2022-05-19,0.21321758
2022-05-20,0.18375971
2022-05-21,0.19090338
2022-05-22,0.21389137
2022-05-23,0.18222964
2022-05-24,0.19765758
2022-05-25,0.19509073
2022-05-26,0.18628786
2022-05-27,0.17168844
2022-05-28,0.18348871
2022-05-29,0.19581569
2022-05-30,0.25305561
2022-05-31,0.25438113
2022-06-01,0.20521062
2022-06-02,0.22436388
2022-06-03,0.2043994
2022-06-04,0.20958762
2022-06-05,0.2113089
2022-06-06,0.24810597
2022-06-07,0.24388524
2022-06-08,0.22132533
2022-06-09,0.21902987
2022-06-10,0.19251134
2022-06-11,0.17421274
2022-06-12,0.11823994
2022-06-13,-0.03356027
2022-06-14,-0.0411486
2022-06-15,-0.01503411
2022-06-16,-0.11966712
2022-06-17,-0.11223267
2022-06-18,-0.19412813
2022-06-19,-0.10069846
2022-06-20,-0.09925905
2022-06-21,-0.08967216
2022-06-22,-0.12741834
2022-06-23,-0.06638093
2022-06-24,-0.05911327
2022-06-25,-0.04693812
2022-06-26,-0.06899984
2022-06-27,-0.08353069
2022-06-28,-0.10700161
2022-06-29,-0.11472292
2022-06-30,-0.11816186
2022-07-01,-0.15757307
2022-07-02,-0.15852824
2022-07-03,-0.1532618
2022-07-04,-0.10105855
2022-07-05,-0.10366713
2022-07-06,-0.08062358
2022-07-07,-0.02720096
2022-07-08,-0.02808395
2022-07-09,-0.02673633
2022-07-10,-0.06212802
2022-07-11,-0.10677202
2022-07-12,-0.14262106
2022-07-13,-0.09094197
2022-07-14,-0.07062349
2022-07-15,-0.0541696
2022-07-16,-0.03591734
2022-07-17,-0.0555778
2022-07-18,0.02133653
2022-07-19,0.06300448
2022-07-20,0.05557531
2022-07-21,0.05443412
2022-07-22,0.03640608
2022-07-23,0.02701715
2022-07-24,0.03295868
2022-07-25,-0.02360509
2022-07-26,-0.02510733
2022-07-27,0.0506846
2022-07-28,0.08549303
2022-07-29,0.08285818
2022-07-30,0.07767749
2022-07-31,0.0640412
2022-08-01,0.06291085
2022-08-02,0.05196204
2022-08-03,0.04518014
2022-08-04,0.03763168
2022-08-05,0.06622558
