date,Exchange Whale Ratio
2012-04-02,1.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-07,1.0
2012-04-08,1.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,0.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,1.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-28,1.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,1.0
2012-05-02,0.0
2012-05-03,1.0
2012-05-04,1.0
2012-05-05,1.0
2012-05-06,1.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,1.0
2012-05-12,1.0
2012-05-13,0.0
2012-05-14,1.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,1.0
2012-05-19,1.0
2012-05-20,1.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,1.0
2012-05-26,0.0
2012-05-27,1.0
2012-05-28,1.0
2012-05-29,1.0
2012-05-30,1.0
2012-05-31,0.0
2012-06-01,1.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,1.0
2012-06-05,1.0
2012-06-06,1.0
2012-06-07,1.0
2012-06-08,0.0
2012-06-09,0.0
2012-06-10,1.0
2012-06-11,0.0
2012-06-12,0.97619064
2012-06-13,1.0
2012-06-14,1.0
2012-06-15,1.0
2012-06-16,1.0
2012-06-17,1.0
2012-06-18,1.0
2012-06-19,0.0
2012-06-20,1.0
2012-06-21,1.0
2012-06-22,1.0
2012-06-23,1.0
2012-06-24,1.0
2012-06-25,1.0
2012-06-26,1.0
2012-06-27,1.0
2012-06-28,1.0
2012-06-29,0.99989632
2012-06-30,1.0
2012-07-01,0.99999957
2012-07-02,0.99972621
2012-07-03,0.99994488
2012-07-04,0.99965593
2012-07-05,0.99998621
2012-07-06,0.9977356
2012-07-07,0.99580857
2012-07-08,0.98968121
2012-07-09,0.99980334
2012-07-10,0.99959577
2012-07-11,0.99071663
2012-07-12,1.0
2012-07-13,0.9985862
2012-07-14,0.99991903
2012-07-15,1.0
2012-07-16,0.88113197
2012-07-17,0.99401055
2012-07-18,0.99998416
2012-07-19,1.0
2012-07-20,0.99979523
2012-07-21,0.99998965
2012-07-22,1.0
2012-07-23,1.0
2012-07-24,0.99997647
2012-07-25,1.0
2012-07-26,0.99999073
2012-07-27,0.9999465
2012-07-28,0.99240002
2012-07-29,0.99998458
2012-07-30,1.0
2012-07-31,1.0
2012-08-01,0.99990655
2012-08-02,0.85148515
2012-08-03,0.98146694
2012-08-04,0.99786937
2012-08-05,0.99913898
2012-08-06,0.99994788
2012-08-07,0.99992576
2012-08-08,0.99949421
2012-08-09,0.99998984
2012-08-10,0.99996622
2012-08-11,0.99999383
2012-08-12,0.99728058
2012-08-13,0.99944287
2012-08-14,0.98341435
2012-08-15,0.94480149
2012-08-16,0.63275321
2012-08-17,0.26685635
2012-08-18,0.43759129
2012-08-19,0.90206253
2012-08-20,0.86305026
2012-08-21,0.9508696
2012-08-22,0.98199756
2012-08-23,0.97997824
2012-08-24,0.99318201
2012-08-25,0.99058308
2012-08-26,0.99890046
2012-08-27,0.99589201
2012-08-28,0.99616224
2012-08-29,0.9978752
2012-08-30,0.99269124
2012-08-31,0.99696256
2012-09-01,0.99633419
2012-09-02,0.99754322
2012-09-03,0.99509952
2012-09-04,0.9918431
2012-09-05,0.97378561
2012-09-06,0.99840835
2012-09-07,0.99956549
2012-09-08,0.98053733
2012-09-09,0.45595265
2012-09-10,0.99441038
2012-09-11,0.9973905
2012-09-12,0.99560073
2012-09-13,0.9511445
2012-09-14,0.99308948
2012-09-15,0.99062326
2012-09-16,0.97195011
2012-09-17,0.99913442
2012-09-18,0.99799525
2012-09-19,0.993335
2012-09-20,0.92582575
2012-09-21,0.99912358
2012-09-22,0.99937595
2012-09-23,0.99834577
2012-09-24,0.99933953
2012-09-25,0.99893047
2012-09-26,0.99795568
2012-09-27,0.9981234
2012-09-28,0.9948325
2012-09-29,0.99495236
2012-09-30,0.99497546
2012-10-01,0.94191375
2012-10-02,0.99963121
2012-10-03,0.99978267
2012-10-04,0.99671483
2012-10-05,0.99909703
2012-10-06,0.99981967
2012-10-07,0.9992738
2012-10-08,0.99829269
2012-10-09,0.99890435
2012-10-10,0.997555
2012-10-11,0.99800963
2012-10-12,0.99858197
2012-10-13,0.99794758
2012-10-14,0.99706118
2012-10-15,0.99881991
2012-10-16,0.99880234
2012-10-17,0.99837375
2012-10-18,0.99850318
2012-10-19,0.97260194
2012-10-20,0.99922642
2012-10-21,0.97863665
2012-10-22,0.99813382
2012-10-23,0.96660158
2012-10-24,0.99889828
2012-10-25,0.99890978
2012-10-26,0.99864556
2012-10-27,0.99894786
2012-10-28,0.99900225
2012-10-29,0.99141357
2012-10-30,0.99652463
2012-10-31,0.99878084
2012-11-01,0.99382631
2012-11-02,0.99928098
2012-11-03,0.99969024
2012-11-04,0.99681292
2012-11-05,0.46229863
2012-11-06,0.99917887
2012-11-07,0.99935344
2012-11-08,0.99209468
2012-11-09,0.97962777
2012-11-10,0.99659012
2012-11-11,0.99958897
2012-11-12,0.47437631
2012-11-13,0.98754268
2012-11-14,0.98068354
2012-11-15,0.99571308
2012-11-16,0.99409302
2012-11-17,0.99417203
2012-11-18,0.9973105
2012-11-19,0.96398783
2012-11-20,0.90702063
2012-11-21,0.99028673
2012-11-22,0.99832845
2012-11-23,0.99802436
2012-11-24,0.9437572
2012-11-25,0.99725453
2012-11-26,0.99972337
2012-11-27,0.99942277
2012-11-28,0.90857225
2012-11-29,0.99147575
2012-11-30,0.9994759
2012-12-01,0.99808806
2012-12-02,0.99885418
2012-12-03,0.99904875
2012-12-04,0.99746083
2012-12-05,0.98937438
2012-12-06,0.99980047
2012-12-07,0.9985986
2012-12-08,0.99837454
2012-12-09,0.9998142
2012-12-10,0.99930716
2012-12-11,0.99984249
2012-12-12,0.99983368
2012-12-13,0.998691
2012-12-14,0.99960863
2012-12-15,0.99951247
2012-12-16,0.9996681
2012-12-17,0.99941131
2012-12-18,0.99095141
2012-12-19,0.99746416
2012-12-20,0.9983102
2012-12-21,0.9877703
2012-12-22,0.984546
2012-12-23,0.99833457
2012-12-24,0.98577507
2012-12-25,0.99999126
2012-12-26,0.99799
2012-12-27,0.9980449
2012-12-28,0.99799333
2012-12-29,0.99459977
2012-12-30,0.99654286
2012-12-31,0.97339844
2013-01-01,0.97479802
2013-01-02,0.99649056
2013-01-03,0.99905446
2013-01-04,0.97175326
2013-01-05,0.95761063
2013-01-06,0.99473112
2013-01-07,0.99456736
2013-01-08,0.87892558
2013-01-09,0.98923445
2013-01-10,0.96096264
2013-01-11,0.96214823
2013-01-12,0.9648453
2013-01-13,0.98398672
2013-01-14,0.99345495
2013-01-15,0.98046561
2013-01-16,0.94412284
2013-01-17,0.97600927
2013-01-18,0.98101319
2013-01-19,0.99575176
2013-01-20,0.94624291
2013-01-21,0.99052367
2013-01-22,0.99351536
2013-01-23,0.99770991
2013-01-24,0.97352162
2013-01-25,0.98943852
2013-01-26,0.95534708
2013-01-27,0.99197579
2013-01-28,0.98296094
2013-01-29,0.9751163
2013-01-30,0.99105993
2013-01-31,0.98100596
2013-02-01,0.92516309
2013-02-02,0.99491582
2013-02-03,0.99453795
2013-02-04,0.99896483
2013-02-05,0.99723338
2013-02-06,0.99973035
2013-02-07,0.99370096
2013-02-08,0.99712693
2013-02-09,0.88264163
2013-02-10,0.99851171
2013-02-11,0.9985663
2013-02-12,0.99289428
2013-02-13,0.98810603
2013-02-14,0.99707026
2013-02-15,0.9496534
2013-02-16,0.95024799
2013-02-17,0.81433618
2013-02-18,0.98630376
2013-02-19,0.98448372
2013-02-20,0.97314265
2013-02-21,0.96817506
2013-02-22,0.90681183
2013-02-23,0.97773239
2013-02-24,0.91738968
2013-02-25,0.99999936
2013-02-26,0.95205756
2013-02-27,0.96718312
2013-02-28,0.95683018
2013-03-01,0.98858954
2013-03-02,0.76184941
2013-03-03,0.91905512
2013-03-04,0.99939159
2013-03-05,0.9835206
2013-03-06,0.921969
2013-03-07,0.77865418
2013-03-08,0.97759159
2013-03-09,0.98600977
2013-03-10,0.99521448
2013-03-11,0.98269818
2013-03-12,0.98441298
2013-03-13,0.94874669
2013-03-14,0.91839676
2013-03-15,0.93088937
2013-03-16,0.90632612
2013-03-17,0.98481711
2013-03-18,0.86594312
2013-03-19,0.92870954
2013-03-20,0.95687801
2013-03-21,0.98098675
2013-03-22,0.98278135
2013-03-23,0.85808158
2013-03-24,0.93940756
2013-03-25,0.92908944
2013-03-26,0.9224277
2013-03-27,0.89727739
2013-03-28,0.83629723
2013-03-29,0.80300741
2013-03-30,0.89657625
2013-03-31,0.89962734
2013-04-01,0.95162959
2013-04-02,0.8802196
2013-04-03,0.90834839
2013-04-04,0.88661297
2013-04-05,0.78265813
2013-04-06,0.89191942
2013-04-07,0.94054948
2013-04-08,0.87443365
2013-04-09,0.87081337
2013-04-10,0.7361404
2013-04-11,0.83512121
2013-04-12,0.9172004
2013-04-13,0.78027862
2013-04-14,0.79765077
2013-04-15,0.90096658
2013-04-16,0.84847056
2013-04-17,0.81994999
2013-04-18,0.81759092
2013-04-19,0.74235499
2013-04-20,0.81449154
2013-04-21,0.87695131
2013-04-22,0.70383368
2013-04-23,0.83222497
2013-04-24,0.6985795
2013-04-25,0.72013205
2013-04-26,0.53469085
2013-04-27,0.86296988
2013-04-28,0.78520918
2013-04-29,0.49742367
2013-04-30,0.78426097
2013-05-01,0.85081283
2013-05-02,0.46370551
2013-05-03,0.60057818
2013-05-04,0.90716238
2013-05-05,0.46940822
2013-05-06,0.75380574
2013-05-07,0.71689633
2013-05-08,0.70580934
2013-05-09,0.8875818
2013-05-10,0.636983
2013-05-11,0.43894616
2013-05-12,0.89810751
2013-05-13,0.59782558
2013-05-14,0.74608342
2013-05-15,0.8638797
2013-05-16,0.9617403
2013-05-17,0.92246716
2013-05-18,0.93250641
2013-05-19,0.85220594
2013-05-20,0.9166883
2013-05-21,0.79009486
2013-05-22,0.85129985
2013-05-23,0.75417171
2013-05-24,0.95075457
2013-05-25,0.84115894
2013-05-26,0.59003477
2013-05-27,0.71562404
2013-05-28,0.90178144
2013-05-29,0.87670194
2013-05-30,0.88820191
2013-05-31,0.65228212
2013-06-01,0.90671165
2013-06-02,0.73949069
2013-06-03,0.87811247
2013-06-04,0.8888156
2013-06-05,0.9017943
2013-06-06,0.82393599
2013-06-07,0.76287896
2013-06-08,0.87955041
2013-06-09,0.82291313
2013-06-10,0.78862739
2013-06-11,0.6445186
2013-06-12,0.7818724
2013-06-13,0.99494042
2013-06-14,0.81308165
2013-06-15,0.9948961
2013-06-16,0.99907625
2013-06-17,0.94748525
2013-06-18,0.90655465
2013-06-19,0.76192028
2013-06-20,0.92367717
2013-06-21,0.99916514
2013-06-22,0.92323099
2013-06-23,0.80341839
2013-06-24,0.96746486
2013-06-25,0.91421226
2013-06-26,0.57680208
2013-06-27,0.69289097
2013-06-28,0.84388931
2013-06-29,0.84425859
2013-06-30,0.83112855
2013-07-01,0.79859769
2013-07-02,0.85459357
2013-07-03,0.89187783
2013-07-04,0.85428745
2013-07-05,0.9511063
2013-07-06,0.74366561
2013-07-07,0.98979632
2013-07-08,0.8496673
2013-07-09,0.97472427
2013-07-10,0.99630542
2013-07-11,0.97281716
2013-07-12,0.97993955
2013-07-13,0.9956946
2013-07-14,0.99074663
2013-07-15,0.89608338
2013-07-16,0.87979765
2013-07-17,0.76899102
2013-07-18,0.76259695
2013-07-19,0.99591681
2013-07-20,0.9932069
2013-07-21,0.99768922
2013-07-22,0.79547332
2013-07-23,0.96777924
2013-07-24,0.7906265
2013-07-25,0.87275325
2013-07-26,0.77675791
2013-07-27,0.81417328
2013-07-28,0.86177261
2013-07-29,0.99538427
2013-07-30,0.59130386
2013-07-31,0.84190054
2013-08-01,0.76365534
2013-08-02,0.83791426
2013-08-03,0.9970414
2013-08-04,0.78611934
2013-08-05,0.99310542
2013-08-06,0.84354801
2013-08-07,0.99564452
2013-08-08,0.93797618
2013-08-09,0.67858264
2013-08-10,0.99485504
2013-08-11,0.90577114
2013-08-12,0.79387546
2013-08-13,0.98307914
2013-08-14,0.9957711
2013-08-15,0.72966676
2013-08-16,0.8303342
2013-08-17,0.9974723
2013-08-18,0.93794747
2013-08-19,0.99052895
2013-08-20,0.99026143
2013-08-21,0.8227968
2013-08-22,0.99170817
2013-08-23,0.99764886
2013-08-24,0.89453499
2013-08-25,0.78650419
2013-08-26,0.88638798
2013-08-27,0.97823283
2013-08-28,0.98191803
2013-08-29,0.8306347
2013-08-30,0.8138745
2013-08-31,0.71981378
2013-09-01,0.76853135
2013-09-02,0.94958615
2013-09-03,0.63242539
2013-09-04,0.71492754
2013-09-05,0.93119136
2013-09-06,0.92768691
2013-09-07,0.93670027
2013-09-08,0.77323352
2013-09-09,0.98286829
2013-09-10,0.88498138
2013-09-11,0.83065138
2013-09-12,0.96755437
2013-09-13,0.99355745
2013-09-14,0.99498604
2013-09-15,0.84844703
2013-09-16,0.79278835
2013-09-17,0.88504856
2013-09-18,0.82149079
2013-09-19,0.99072097
2013-09-20,0.79477182
2013-09-21,0.91470508
2013-09-22,0.88673458
2013-09-23,0.8555877
2013-09-24,0.74526132
2013-09-25,0.8914712
2013-09-26,0.61656118
2013-09-27,0.95103219
2013-09-28,0.75180288
2013-09-29,0.8717194
2013-09-30,0.5573811
2013-10-01,0.72634749
2013-10-02,0.69500669
2013-10-03,0.97311795
2013-10-04,0.43013466
2013-10-05,0.97882956
2013-10-06,0.86569131
