date,timestamp_utc,Stablecoin Supply Ratio (SSR)
2020-12-31,2020-12-31T00:00:00Z,28.46344983
2021-01-01,2021-01-01T00:00:00Z,28.39368116
2021-01-02,2021-01-02T00:00:00Z,30.98228185
2021-01-03,2021-01-03T00:00:00Z,31.36578006
2021-01-04,2021-01-04T00:00:00Z,30.08121553
2021-01-05,2021-01-05T00:00:00Z,31.73922996
2021-01-06,2021-01-06T00:00:00Z,33.94668445
2021-01-07,2021-01-07T00:00:00Z,35.73829927
2021-01-08,2021-01-08T00:00:00Z,36.36889397
2021-01-09,2021-01-09T00:00:00Z,35.56713045
2021-01-10,2021-01-10T00:00:00Z,33.69316663
2021-01-11,2021-01-11T00:00:00Z,31.22954178
2021-01-12,2021-01-12T00:00:00Z,29.8188916
2021-01-13,2021-01-13T00:00:00Z,32.64179775
2021-01-14,2021-01-14T00:00:00Z,33.88678822
2021-01-15,2021-01-15T00:00:00Z,31.81042995
2021-01-16,2021-01-16T00:00:00Z,30.82174465
2021-01-17,2021-01-17T00:00:00Z,30.45910059
2021-01-18,2021-01-18T00:00:00Z,31.0630181
2021-01-19,2021-01-19T00:00:00Z,30.32284555
2021-01-20,2021-01-20T00:00:00Z,29.71355928
2021-01-21,2021-01-21T00:00:00Z,25.91970805
2021-01-22,2021-01-22T00:00:00Z,27.45961657
2021-01-23,2021-01-23T00:00:00Z,26.6267873
2021-01-24,2021-01-24T00:00:00Z,26.66580945
2021-01-25,2021-01-25T00:00:00Z,26.53246052
2021-01-26,2021-01-26T00:00:00Z,26.63526448
2021-01-27,2021-01-27T00:00:00Z,24.61399443
2021-01-28,2021-01-28T00:00:00Z,26.91545563
2021-01-29,2021-01-29T00:00:00Z,26.93995248
2021-01-30,2021-01-30T00:00:00Z,26.6386661
2021-01-31,2021-01-31T00:00:00Z,25.65902513
2021-02-01,2021-02-01T00:00:00Z,25.97213102
2021-02-02,2021-02-02T00:00:00Z,27.19203411
2021-02-03,2021-02-03T00:00:00Z,26.18568659
2021-02-04,2021-02-04T00:00:00Z,25.39559797
2021-02-05,2021-02-05T00:00:00Z,25.81622417
2021-02-06,2021-02-06T00:00:00Z,26.30785467
2021-02-07,2021-02-07T00:00:00Z,25.72733234
2021-02-08,2021-02-08T00:00:00Z,30.49436141
2021-02-09,2021-02-09T00:00:00Z,30.26415392
2021-02-10,2021-02-10T00:00:00Z,28.96972489
2021-02-11,2021-02-11T00:00:00Z,30.85806922
2021-02-12,2021-02-12T00:00:00Z,30.18395376
