date,Transactions Count (Mean)
2009-01-03,0.0
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.07446809
2009-01-13,0.0
2009-01-14,0.00775194
2009-01-15,0.06349206
2009-01-16,0.01851852
2009-01-17,0.0
2009-01-18,0.00934579
2009-01-19,0.0173913
2009-01-20,0.00877193
2009-01-21,0.00980392
2009-01-22,0.01098901
2009-01-23,0.02380952
2009-01-24,0.00497512
2009-01-25,0.0052356
2009-01-26,0.01041667
2009-01-27,0.01030928
2009-01-28,0.0
2009-01-29,0.00826446
2009-01-30,0.0
2009-01-31,0.00724638
2009-02-01,0.00884956
2009-02-02,0.0078125
2009-02-03,0.11510791
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.03100775
2009-02-08,0.00757576
2009-02-09,0.00746269
2009-02-10,0.0
2009-02-11,0.01503759
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0234375
2009-02-16,0.00819672
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.00806452
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.03305785
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.00869565
2009-02-28,0.01010101
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.01904762
2009-03-04,0.01923077
2009-03-05,0.00892857
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.02608696
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.00847458
2009-03-13,0.00884956
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.00826446
2009-03-17,0.0
2009-03-18,0.01754386
2009-03-19,0.0
2009-03-20,0.00847458
2009-03-21,0.0
2009-03-22,0.01680672
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.00854701
2009-03-27,0.0
2009-03-28,0.02521008
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.00909091
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.01538462
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.00833333
2009-04-12,0.01694915
2009-04-13,0.00869565
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.03174603
2009-04-19,0.00840336
2009-04-20,0.01680672
2009-04-21,0.00813008
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.01785714
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0078125
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.01587302
2009-05-03,0.02830189
2009-05-04,0.0078125
2009-05-05,0.00740741
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.00833333
2009-05-12,0.0
2009-05-13,0.04504505
2009-05-14,0.02158273
2009-05-15,0.00735294
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.00943396
2009-05-30,0.0
2009-05-31,0.0
2009-06-01,0.01408451
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-13,0.0
2009-06-14,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.01315789
2009-06-23,0.0
2009-06-24,0.02105263
2009-06-25,0.01470588
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.02173913
2009-06-29,0.01204819
2009-06-30,0.01176471
2009-07-01,0.01351351
2009-07-02,0.01204819
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-18,0.0
2009-07-19,0.0
2009-07-20,0.01428571
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.05263158
2009-07-30,0.06666667
2009-07-31,0.0
2009-08-01,0.0
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0125
2009-08-08,0.0
2009-08-09,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.0
2009-08-16,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0625
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.01030928
2009-08-31,0.01162791
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.01639344
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.01282051
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.01388889
2009-09-17,0.01190476
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.01449275
2009-09-22,0.04
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.02197802
2009-09-26,0.0
2009-09-27,0.01149425
2009-09-28,0.0
2009-09-29,0.02272727
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.01388889
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.04651163
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,0.01724138
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.01666667
2009-10-17,0.0
2009-10-18,0.01351351
2009-10-19,0.0
2009-10-20,0.01052632
2009-10-21,0.0125
2009-10-22,0.01111111
2009-10-23,0.0
2009-10-24,0.01612903
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.015625
2009-10-28,0.0
2009-10-29,0.04347826
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.01587302
2009-11-05,0.0
2009-11-06,0.0
2009-11-07,0.0
2009-11-08,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.140625
2009-11-12,0.0
2009-11-13,0.0375
2009-11-14,0.0
2009-11-15,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.02857143
2009-11-20,0.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.01369863
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-05,0.015625
2009-12-06,0.01941748
2009-12-07,0.0
2009-12-08,0.01904762
2009-12-09,0.13541667
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.01818182
2009-12-13,0.0
2009-12-14,0.04901961
2009-12-15,0.01818182
2009-12-16,0.00735294
2009-12-17,0.01775148
2009-12-18,0.0
2009-12-19,0.00505051
2009-12-20,0.0
2009-12-21,0.00571429
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.00671141
2009-12-26,0.0
2009-12-27,0.00598802
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.01515152
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.01104972
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.01257862
2010-01-13,0.01219512
2010-01-14,0.01398601
2010-01-15,0.0070922
2010-01-16,0.008
2010-01-17,0.0
2010-01-18,0.008
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.05142857
2010-01-22,0.02255639
2010-01-23,0.0125
2010-01-24,0.00649351
2010-01-25,0.01895735
2010-01-26,0.03076923
2010-01-27,0.01219512
2010-01-28,0.01129944
2010-01-29,0.02030457
2010-01-30,0.01904762
2010-01-31,0.01212121
2010-02-01,0.04891304
2010-02-02,0.00689655
2010-02-03,0.00740741
2010-02-04,0.02183406
2010-02-05,0.01793722
2010-02-06,0.07291667
2010-02-07,0.02304147
2010-02-08,0.04
2010-02-09,0.01449275
2010-02-10,0.0297619
2010-02-11,0.0295858
2010-02-12,0.0273224
2010-02-13,0.01293103
2010-02-14,0.05288462
2010-02-15,0.05113636
2010-02-16,0.03076923
2010-02-17,0.0460251
2010-02-18,0.03365385
2010-02-19,0.015625
2010-02-20,0.00961538
2010-02-21,0.01793722
2010-02-22,0.01923077
2010-02-23,0.004
2010-02-24,0.03508772
2010-02-25,0.02597403
2010-02-26,0.02325581
2010-02-27,0.01744186
2010-02-28,0.01923077
2010-03-01,0.02051282
2010-03-02,0.02659574
2010-03-03,0.03947368
2010-03-04,0.01621622
2010-03-05,0.01169591
2010-03-06,0.03389831
2010-03-07,0.02234637
2010-03-08,0.04
2010-03-09,0.01369863
2010-03-10,0.04320988
2010-03-11,0.02255639
2010-03-12,0.01652893
2010-03-13,0.00653595
2010-03-14,0.016
2010-03-15,0.03703704
2010-03-16,0.02380952
2010-03-17,0.02205882
2010-03-18,0.06428571
2010-03-19,0.05882353
2010-03-20,0.0625
2010-03-21,0.03825137
2010-03-22,0.03910615
2010-03-23,0.06280193
2010-03-24,0.06432749
2010-03-25,0.0802139
2010-03-26,0.08121827
2010-03-27,0.03370787
2010-03-28,0.03225806
2010-03-29,0.06153846
2010-03-30,0.02790698
2010-03-31,0.02392344
2010-04-01,0.06547619
2010-04-02,0.03205128
2010-04-03,0.0310559
2010-04-04,0.07017544
2010-04-05,0.18300654
2010-04-06,0.09433962
2010-04-07,0.05699482
2010-04-08,0.06557377
2010-04-09,0.18518519
2010-04-10,0.14615385
2010-04-11,0.18834081
2010-04-12,0.21674877
2010-04-13,0.10582011
2010-04-14,0.23888889
2010-04-15,0.34259259
2010-04-16,0.15841584
2010-04-17,0.13122172
2010-04-18,12.67755102
2010-04-19,0.18965517
2010-04-20,0.18536585
2010-04-21,0.14611872
2010-04-22,0.25157233
2010-04-23,0.33333333
2010-04-24,0.20238095
2010-04-25,0.29746835
2010-04-26,0.28658537
2010-04-27,0.29444444
2010-04-28,0.26111111
2010-04-29,0.2244898
2010-04-30,0.18055556
2010-05-01,0.14754098
2010-05-02,0.16129032
2010-05-03,0.18238994
2010-05-04,0.30147059
2010-05-05,0.18248175
2010-05-06,0.18791946
2010-05-07,0.1969697
2010-05-08,0.18181818
2010-05-09,0.27972028
2010-05-10,0.2265625
2010-05-11,0.17117117
2010-05-12,0.2519685
2010-05-13,0.3046875
2010-05-14,0.24390244
2010-05-15,0.24175824
2010-05-16,0.17699115
2010-05-17,0.24475524
2010-05-18,0.32738095
2010-05-19,0.26219512
2010-05-20,0.16748768
2010-05-21,0.33522727
2010-05-22,0.15897436
2010-05-23,0.46445498
2010-05-24,0.32978723
2010-05-25,0.20952381
2010-05-26,0.28699552
2010-05-27,0.390625
2010-05-28,0.24215247
2010-05-29,0.29891304
2010-05-30,0.34228188
2010-05-31,0.36619718
2010-06-01,0.35555556
2010-06-02,0.31972789
2010-06-03,0.54605263
2010-06-04,0.384
2010-06-05,0.31034483
2010-06-06,0.35135135
2010-06-07,0.33121019
2010-06-08,0.39375
2010-06-09,0.30952381
2010-06-10,0.35625
2010-06-11,0.4702381
2010-06-12,0.57777778
2010-06-13,0.38953488
2010-06-14,0.59627329
2010-06-15,0.46195652
2010-06-16,0.35211268
2010-06-17,0.39726027
2010-06-18,0.28666667
2010-06-19,0.42666667
2010-06-20,0.23243243
2010-06-21,0.57142857
2010-06-22,0.45512821
2010-06-23,0.37433155
2010-06-24,0.42011834
2010-06-25,0.4
2010-06-26,0.26415094
2010-06-27,0.31460674
2010-06-28,0.51315789
2010-06-29,0.56213018
2010-06-30,0.5
2010-07-01,0.34597156
2010-07-02,0.44311377
2010-07-03,0.3490566
2010-07-04,0.34939759
2010-07-05,0.40782123
2010-07-06,0.23076923
2010-07-07,0.3974359
2010-07-08,0.47682119
2010-07-09,0.34673367
2010-07-10,0.21212121
2010-07-11,0.97206704
2010-07-12,2.49013657
2010-07-13,1.13728324
2010-07-14,9.60899654
2010-07-15,1.13141026
2010-07-16,1.33861386
2010-07-17,1.3583815
2010-07-18,1.44186047
2010-07-19,2.03448276
2010-07-20,2.28176796
2010-07-21,1.23671498
2010-07-22,1.25568182
2010-07-23,1.1185567
2010-07-24,3.73015873
2010-07-25,6.89177489
2010-07-26,0.9218107
2010-07-27,1.56626506
2010-07-28,11.27044025
2010-07-29,9.37222222
2010-07-30,0.78571429
2010-07-31,0.45320197
2010-08-01,0.52301255
2010-08-02,0.6446281
2010-08-03,1.85462555
2010-08-04,0.80658436
2010-08-05,1.36238532
2010-08-06,1.44217687
2010-08-07,0.76129032
2010-08-08,0.96482412
2010-08-09,1.23157895
2010-08-10,0.78010471
2010-08-11,0.76824034
2010-08-12,0.80645161
2010-08-13,1.4
2010-08-14,0.54448399
2010-08-15,0.52173913
2010-08-16,2.08163265
2010-08-17,1.46511628
2010-08-18,1.83458647
2010-08-19,1.40740741
2010-08-20,1.19170984
2010-08-21,0.97687861
2010-08-22,0.72641509
2010-08-23,0.73239437
2010-08-24,0.7627907
2010-08-25,0.68981481
2010-08-26,0.75238095
2010-08-27,0.71929825
2010-08-28,0.99411765
2010-08-29,0.60493827
2010-08-30,1.20805369
2010-08-31,1.39673913
2010-09-01,1.42038217
2010-09-02,1.05769231
2010-09-03,0.94512195
2010-09-04,0.51381215
2010-09-05,0.88484848
2010-09-06,0.75949367
2010-09-07,0.7625
2010-09-08,1.05454545
2010-09-09,1.4
2010-09-10,1.03389831
2010-09-11,0.90625
2010-09-12,1.14124294
2010-09-13,1.5497076
2010-09-14,1.08866995
2010-09-15,1.5443787
2010-09-16,1.0
2010-09-17,0.73557692
2010-09-18,0.6835443
2010-09-19,0.69856459
2010-09-20,1.29064039
2010-09-21,3.70930233
2010-09-22,2.86781609
2010-09-23,1.7991453
2010-09-24,1.19736842
2010-09-25,1.57004831
2010-09-26,0.95121951
2010-09-27,1.63318777
2010-09-28,1.31603774
2010-09-29,4.94512195
2010-09-30,1.5
2010-10-01,2.79220779
